terminal,row,mcs_pred,mcs_pred_linear_doc,mcs_pred_A_isotonic
341c-f0d4-70be,6055,206.5,309.7,206.5
341c-f0d4-70be,6056,206.5,309.7,206.5
341c-f0d4-70be,6057,206.5,309.7,206.5
341c-f0d4-70be,6058,206.5,309.7,206.5
341c-f0d4-70be,6059,206.5,309.7,206.5
341c-f0d4-70be,6060,206.5,309.7,206.5
341c-f0d4-70be,6061,275.3,309.7,206.5
341c-f0d4-70be,6062,206.5,309.7,206.5
341c-f0d4-70be,6063,206.5,309.7,206.5
341c-f0d4-70be,6064,206.5,309.7,206.5
341c-f0d4-70be,6065,206.5,309.7,206.5
341c-f0d4-70be,6066,206.5,309.7,206.5
341c-f0d4-70be,6067,206.5,309.7,206.5
341c-f0d4-70be,6068,206.5,309.7,206.5
341c-f0d4-70be,6069,206.5,309.7,206.5
341c-f0d4-70be,6070,206.5,309.7,206.5
341c-f0d4-70be,6071,206.5,309.7,206.5
341c-f0d4-70be,6072,206.5,309.7,206.5
341c-f0d4-70be,6073,206.5,309.7,206.5
341c-f0d4-70be,6074,206.5,309.7,206.5
341c-f0d4-70be,6075,206.5,309.7,206.5
341c-f0d4-70be,6076,206.5,309.7,206.5
341c-f0d4-70be,6077,206.5,309.7,206.5
341c-f0d4-70be,6078,206.5,309.7,206.5
341c-f0d4-70be,6079,137.6,309.7,137.6
341c-f0d4-70be,6080,206.5,309.7,206.5
341c-f0d4-70be,6081,206.5,309.7,206.5
341c-f0d4-70be,6082,137.6,309.7,137.6
341c-f0d4-70be,6083,206.5,309.7,206.5
341c-f0d4-70be,6084,206.5,309.7,206.5
341c-f0d4-70be,6085,206.5,309.7,206.5
341c-f0d4-70be,6086,206.5,309.7,206.5
341c-f0d4-70be,6087,206.5,309.7,206.5
341c-f0d4-70be,6088,206.5,309.7,206.5
341c-f0d4-70be,6089,206.5,309.7,206.5
341c-f0d4-70be,6090,206.5,309.7,206.5
341c-f0d4-70be,6091,206.5,309.7,206.5
341c-f0d4-70be,6092,206.5,309.7,206.5
341c-f0d4-70be,6093,206.5,309.7,206.5
341c-f0d4-70be,6094,206.5,309.7,206.5
341c-f0d4-70be,6095,206.5,309.7,206.5
341c-f0d4-70be,6096,206.5,309.7,206.5
341c-f0d4-70be,6097,206.5,309.7,206.5
341c-f0d4-70be,6098,206.5,309.7,206.5
341c-f0d4-70be,6099,206.5,309.7,206.5
341c-f0d4-70be,6100,206.5,309.7,206.5
341c-f0d4-70be,6101,206.5,309.7,206.5
341c-f0d4-70be,6102,206.5,309.7,206.5
341c-f0d4-70be,6103,206.5,309.7,206.5
341c-f0d4-70be,6104,206.5,309.7,206.5
341c-f0d4-70be,6105,206.5,309.7,206.5
341c-f0d4-70be,6106,206.5,309.7,206.5
341c-f0d4-70be,6107,206.5,309.7,206.5
341c-f0d4-70be,6108,206.5,309.7,206.5
341c-f0d4-70be,6109,206.5,309.7,206.5
341c-f0d4-70be,6110,206.5,309.7,206.5
341c-f0d4-70be,6111,206.5,309.7,206.5
341c-f0d4-70be,6112,206.5,309.7,206.5
341c-f0d4-70be,6113,206.5,309.7,206.5
341c-f0d4-70be,6114,206.5,309.7,206.5
341c-f0d4-70be,6115,206.5,309.7,206.5
341c-f0d4-70be,6116,206.5,309.7,206.5
341c-f0d4-70be,6117,206.5,309.7,206.5
341c-f0d4-70be,6118,206.5,309.7,206.5
341c-f0d4-70be,6119,206.5,309.7,206.5
341c-f0d4-70be,6120,206.5,309.7,206.5
341c-f0d4-70be,6121,206.5,309.7,206.5
341c-f0d4-70be,6122,206.5,309.7,206.5
341c-f0d4-70be,6123,206.5,309.7,206.5
341c-f0d4-70be,6124,206.5,309.7,206.5
341c-f0d4-70be,6125,206.5,309.7,206.5
341c-f0d4-70be,6126,206.5,309.7,206.5
341c-f0d4-70be,6127,206.5,309.7,206.5
341c-f0d4-70be,6128,206.5,309.7,206.5
341c-f0d4-70be,6129,206.5,309.7,206.5
341c-f0d4-70be,6130,206.5,309.7,206.5
341c-f0d4-70be,6131,206.5,309.7,206.5
341c-f0d4-70be,6132,206.5,309.7,206.5
341c-f0d4-70be,6133,206.5,309.7,206.5
341c-f0d4-70be,6134,206.5,309.7,206.5
341c-f0d4-70be,6135,206.5,309.7,206.5
341c-f0d4-70be,6136,206.5,309.7,206.5
341c-f0d4-70be,6137,206.5,309.7,206.5
341c-f0d4-70be,6138,206.5,309.7,206.5
341c-f0d4-70be,6139,206.5,309.7,206.5
341c-f0d4-70be,6140,206.5,309.7,206.5
341c-f0d4-70be,6141,206.5,309.7,206.5
341c-f0d4-70be,6142,206.5,309.7,206.5
341c-f0d4-70be,6143,206.5,309.7,206.5
341c-f0d4-70be,6144,206.5,309.7,206.5
341c-f0d4-70be,6145,206.5,309.7,206.5
341c-f0d4-70be,6146,206.5,309.7,206.5
341c-f0d4-70be,6147,206.5,309.7,206.5
341c-f0d4-70be,6148,206.5,309.7,206.5
341c-f0d4-70be,6149,206.5,309.7,206.5
341c-f0d4-70be,6150,206.5,309.7,206.5
341c-f0d4-70be,6151,206.5,309.7,206.5
341c-f0d4-70be,6152,206.5,309.7,206.5
341c-f0d4-70be,6153,206.5,309.7,206.5
341c-f0d4-70be,6154,206.5,309.7,206.5
341c-f0d4-70be,6155,206.5,309.7,206.5
341c-f0d4-70be,6156,206.5,309.7,206.5
341c-f0d4-70be,6157,206.5,309.7,206.5
341c-f0d4-70be,6158,206.5,309.7,206.5
341c-f0d4-70be,6159,206.5,309.7,206.5
341c-f0d4-70be,6160,206.5,309.7,206.5
341c-f0d4-70be,6161,206.5,309.7,206.5
341c-f0d4-70be,6162,206.5,309.7,206.5
341c-f0d4-70be,6163,206.5,309.7,206.5
341c-f0d4-70be,6164,206.5,309.7,206.5
341c-f0d4-70be,6165,206.5,309.7,206.5
341c-f0d4-70be,6166,206.5,309.7,206.5
341c-f0d4-70be,6167,206.5,309.7,206.5
341c-f0d4-70be,6168,206.5,309.7,206.5
341c-f0d4-70be,6169,206.5,309.7,206.5
341c-f0d4-70be,6170,206.5,309.7,206.5
341c-f0d4-70be,6171,137.6,309.7,137.6
341c-f0d4-70be,6172,137.6,309.7,137.6
341c-f0d4-70be,6173,137.6,309.7,137.6
341c-f0d4-70be,6174,206.5,309.7,206.5
341c-f0d4-70be,6175,206.5,309.7,206.5
341c-f0d4-70be,6176,137.6,309.7,137.6
341c-f0d4-70be,6177,137.6,309.7,137.6
341c-f0d4-70be,6178,137.6,309.7,137.6
341c-f0d4-70be,6179,206.5,309.7,206.5
341c-f0d4-70be,6180,137.6,309.7,137.6
341c-f0d4-70be,6181,137.6,309.7,137.6
341c-f0d4-70be,6182,137.6,309.7,137.6
341c-f0d4-70be,6183,137.6,309.7,137.6
341c-f0d4-70be,6184,137.6,309.7,137.6
341c-f0d4-70be,6185,137.6,309.7,137.6
341c-f0d4-70be,6186,137.6,309.7,137.6
341c-f0d4-70be,6187,137.6,309.7,137.6
341c-f0d4-70be,6188,137.6,309.7,137.6
341c-f0d4-70be,6189,206.5,309.7,206.5
341c-f0d4-70be,6190,137.6,309.7,137.6
341c-f0d4-70be,6191,206.5,309.7,206.5
341c-f0d4-70be,6192,206.5,309.7,206.5
341c-f0d4-70be,6193,206.5,309.7,206.5
341c-f0d4-70be,6194,206.5,309.7,206.5
341c-f0d4-70be,6195,206.5,309.7,206.5
341c-f0d4-70be,6196,206.5,309.7,206.5
341c-f0d4-70be,6197,206.5,309.7,206.5
341c-f0d4-70be,6198,137.6,309.7,137.6
341c-f0d4-70be,6199,206.5,309.7,206.5
341c-f0d4-70be,6200,137.6,309.7,137.6
341c-f0d4-70be,6201,137.6,309.7,137.6
341c-f0d4-70be,6202,137.6,309.7,137.6
341c-f0d4-70be,6203,137.6,309.7,137.6
341c-f0d4-70be,6204,137.6,309.7,137.6
341c-f0d4-70be,6205,137.6,309.7,137.6
341c-f0d4-70be,6206,137.6,309.7,137.6
341c-f0d4-70be,6207,137.6,309.7,137.6
341c-f0d4-70be,6208,206.5,309.7,206.5
341c-f0d4-70be,6209,137.6,309.7,137.6
341c-f0d4-70be,6210,137.6,309.7,137.6
341c-f0d4-70be,6211,137.6,309.7,137.6
341c-f0d4-70be,6212,137.6,309.7,137.6
341c-f0d4-70be,6213,206.5,309.7,206.5
341c-f0d4-70be,6214,137.6,309.7,137.6
341c-f0d4-70be,6215,206.5,309.7,206.5
341c-f0d4-70be,6216,206.5,309.7,206.5
341c-f0d4-70be,6217,206.5,309.7,206.5
341c-f0d4-70be,6218,206.5,309.7,206.5
341c-f0d4-70be,6219,137.6,309.7,137.6
341c-f0d4-70be,6220,206.5,309.7,206.5
341c-f0d4-70be,6221,206.5,309.7,206.5
341c-f0d4-70be,6222,206.5,309.7,206.5
341c-f0d4-70be,6223,206.5,309.7,206.5
341c-f0d4-70be,6224,137.6,309.7,137.6
341c-f0d4-70be,6225,206.5,309.7,206.5
341c-f0d4-70be,6226,137.6,309.7,137.6
341c-f0d4-70be,6227,137.6,309.7,137.6
341c-f0d4-70be,6228,137.6,309.7,137.6
341c-f0d4-70be,6229,137.6,309.7,137.6
341c-f0d4-70be,6230,137.6,309.7,137.6
341c-f0d4-70be,6231,137.6,309.7,137.6
341c-f0d4-70be,6232,137.6,309.7,137.6
341c-f0d4-70be,6233,137.6,309.7,137.6
341c-f0d4-70be,6234,137.6,309.7,137.6
341c-f0d4-70be,6235,137.6,309.7,137.6
341c-f0d4-70be,6236,137.6,309.7,137.6
341c-f0d4-70be,6237,137.6,309.7,137.6
341c-f0d4-70be,6238,137.6,309.7,137.6
341c-f0d4-70be,6239,206.5,309.7,206.5
341c-f0d4-70be,6240,206.5,309.7,206.5
341c-f0d4-70be,6241,206.5,309.7,206.5
341c-f0d4-70be,6242,206.5,309.7,206.5
341c-f0d4-70be,6243,206.5,309.7,206.5
341c-f0d4-70be,6244,206.5,309.7,206.5
341c-f0d4-70be,6245,206.5,309.7,206.5
341c-f0d4-70be,6246,137.6,309.7,137.6
341c-f0d4-70be,6247,206.5,309.7,206.5
341c-f0d4-70be,6248,137.6,309.7,137.6
341c-f0d4-70be,6249,206.5,309.7,206.5
341c-f0d4-70be,6250,137.6,309.7,137.6
341c-f0d4-70be,6251,206.5,309.7,206.5
341c-f0d4-70be,6252,137.6,309.7,137.6
341c-f0d4-70be,6253,206.5,309.7,206.5
341c-f0d4-70be,6254,137.6,309.7,137.6
341c-f0d4-70be,6255,137.6,309.7,137.6
341c-f0d4-70be,6256,137.6,309.7,206.5
341c-f0d4-70be,6257,137.6,309.7,137.6
341c-f0d4-70be,6258,206.5,309.7,206.5
341c-f0d4-70be,6259,206.5,309.7,206.5
341c-f0d4-70be,6260,137.6,309.7,137.6
341c-f0d4-70be,6261,206.5,309.7,206.5
341c-f0d4-70be,6262,137.6,309.7,137.6
341c-f0d4-70be,6263,206.5,309.7,206.5
341c-f0d4-70be,6264,275.3,309.7,275.3
341c-f0d4-70be,6265,275.3,309.7,275.3
341c-f0d4-70be,6266,275.3,309.7,275.3
341c-f0d4-70be,6267,275.3,309.7,206.5
341c-f0d4-70be,6268,206.5,309.7,206.5
341c-f0d4-70be,6269,275.3,309.7,275.3
341c-f0d4-70be,6270,275.3,309.7,275.3
341c-f0d4-70be,6271,275.3,309.7,275.3
341c-f0d4-70be,6272,275.3,309.7,275.3
341c-f0d4-70be,6273,275.3,309.7,275.3
341c-f0d4-70be,6274,275.3,309.7,275.3
341c-f0d4-70be,6275,275.3,309.7,275.3
341c-f0d4-70be,6276,275.3,309.7,275.3
341c-f0d4-70be,6277,275.3,309.7,275.3
341c-f0d4-70be,6278,275.3,309.7,275.3
341c-f0d4-70be,6279,275.3,309.7,275.3
341c-f0d4-70be,6280,275.3,309.7,275.3
341c-f0d4-70be,6281,275.3,309.7,275.3
341c-f0d4-70be,6282,275.3,309.7,275.3
341c-f0d4-70be,6283,275.3,309.7,275.3
341c-f0d4-70be,6284,275.3,309.7,275.3
341c-f0d4-70be,6285,275.3,309.7,275.3
341c-f0d4-70be,6286,275.3,309.7,275.3
341c-f0d4-70be,6287,275.3,309.7,275.3
341c-f0d4-70be,6288,275.3,309.7,275.3
341c-f0d4-70be,6289,275.3,309.7,275.3
341c-f0d4-70be,6290,275.3,309.7,275.3
341c-f0d4-70be,6291,206.5,309.7,206.5
341c-f0d4-70be,6292,275.3,309.7,275.3
341c-f0d4-70be,6293,275.3,309.7,275.3
341c-f0d4-70be,6294,206.5,309.7,206.5
341c-f0d4-70be,6295,275.3,309.7,275.3
341c-f0d4-70be,6296,309.7,309.7,309.7
341c-f0d4-70be,6297,206.5,309.7,206.5
341c-f0d4-70be,6298,206.5,309.7,206.5
341c-f0d4-70be,6299,275.3,309.7,275.3
341c-f0d4-70be,6300,275.3,309.7,275.3
341c-f0d4-70be,6301,275.3,309.7,275.3
341c-f0d4-70be,6302,275.3,309.7,275.3
341c-f0d4-70be,6303,275.3,309.7,275.3
341c-f0d4-70be,6304,275.3,309.7,275.3
341c-f0d4-70be,6305,275.3,309.7,275.3
341c-f0d4-70be,6306,275.3,309.7,275.3
341c-f0d4-70be,6307,275.3,309.7,275.3
341c-f0d4-70be,6308,275.3,309.7,275.3
341c-f0d4-70be,6309,275.3,309.7,275.3
341c-f0d4-70be,6310,275.3,309.7,275.3
341c-f0d4-70be,6311,275.3,309.7,275.3
341c-f0d4-70be,6312,275.3,309.7,275.3
341c-f0d4-70be,6313,275.3,309.7,275.3
341c-f0d4-70be,6314,275.3,309.7,275.3
341c-f0d4-70be,6315,275.3,309.7,275.3
341c-f0d4-70be,6316,275.3,309.7,275.3
341c-f0d4-70be,6317,275.3,309.7,275.3
341c-f0d4-70be,6318,275.3,309.7,275.3
341c-f0d4-70be,6319,275.3,309.7,275.3
341c-f0d4-70be,6320,275.3,309.7,275.3
341c-f0d4-70be,6321,275.3,309.7,275.3
341c-f0d4-70be,6322,206.5,309.7,206.5
341c-f0d4-70be,6323,275.3,309.7,275.3
341c-f0d4-70be,6324,275.3,309.7,275.3
341c-f0d4-70be,6325,206.5,309.7,206.5
341c-f0d4-70be,6326,275.3,309.7,275.3
341c-f0d4-70be,6327,275.3,309.7,275.3
341c-f0d4-70be,6328,275.3,309.7,275.3
341c-f0d4-70be,6329,275.3,309.7,275.3
341c-f0d4-70be,6330,275.3,309.7,275.3
341c-f0d4-70be,6331,275.3,309.7,275.3
341c-f0d4-70be,6332,275.3,309.7,275.3
341c-f0d4-70be,6333,309.7,309.7,309.7
341c-f0d4-70be,6334,275.3,309.7,275.3
341c-f0d4-70be,6335,275.3,309.7,275.3
341c-f0d4-70be,6336,275.3,309.7,275.3
341c-f0d4-70be,6337,275.3,309.7,275.3
341c-f0d4-70be,6338,275.3,309.7,275.3
341c-f0d4-70be,6339,275.3,309.7,275.3
341c-f0d4-70be,6340,275.3,309.7,275.3
341c-f0d4-70be,6341,275.3,309.7,275.3
341c-f0d4-70be,6342,275.3,309.7,275.3
341c-f0d4-70be,6343,275.3,309.7,275.3
341c-f0d4-70be,6344,275.3,309.7,275.3
341c-f0d4-70be,6345,309.7,309.7,309.7
341c-f0d4-70be,6346,309.7,309.7,309.7
341c-f0d4-70be,6347,275.3,309.7,206.5
341c-f0d4-70be,6348,206.5,309.7,206.5
341c-f0d4-70be,6349,275.3,309.7,275.3
341c-f0d4-70be,6350,275.3,309.7,275.3
341c-f0d4-70be,6351,206.5,309.7,206.5
341c-f0d4-70be,6352,275.3,309.7,275.3
341c-f0d4-70be,6353,206.5,309.7,206.5
341c-f0d4-70be,6354,275.3,309.7,275.3
341c-f0d4-70be,6355,275.3,309.7,275.3
341c-f0d4-70be,6356,275.3,309.7,275.3
341c-f0d4-70be,6357,275.3,309.7,275.3
341c-f0d4-70be,6358,275.3,309.7,275.3
341c-f0d4-70be,6359,275.3,309.7,275.3
341c-f0d4-70be,6360,275.3,309.7,275.3
341c-f0d4-70be,6361,206.5,309.7,206.5
341c-f0d4-70be,6362,206.5,309.7,206.5
341c-f0d4-70be,6363,275.3,309.7,275.3
341c-f0d4-70be,6364,206.5,309.7,206.5
341c-f0d4-70be,6365,206.5,309.7,206.5
341c-f0d4-70be,6366,206.5,309.7,206.5
341c-f0d4-70be,6367,275.3,309.7,275.3
341c-f0d4-70be,6368,275.3,309.7,275.3
341c-f0d4-70be,6369,275.3,309.7,275.3
341c-f0d4-70be,6370,275.3,309.7,275.3
341c-f0d4-70be,6371,275.3,309.7,275.3
341c-f0d4-70be,6372,275.3,309.7,275.3
341c-f0d4-70be,6373,275.3,309.7,275.3
341c-f0d4-70be,6374,275.3,309.7,275.3
341c-f0d4-70be,6375,309.7,309.7,309.7
341c-f0d4-70be,6376,275.3,309.7,275.3
341c-f0d4-70be,6377,275.3,309.7,275.3
341c-f0d4-70be,6378,275.3,309.7,275.3
341c-f0d4-70be,6379,275.3,309.7,275.3
341c-f0d4-70be,6380,275.3,309.7,275.3
341c-f0d4-70be,6381,275.3,309.7,275.3
341c-f0d4-70be,6382,275.3,309.7,275.3
341c-f0d4-70be,6383,275.3,309.7,275.3
341c-f0d4-70be,6384,275.3,309.7,275.3
341c-f0d4-70be,6385,275.3,309.7,275.3
341c-f0d4-70be,6386,275.3,309.7,275.3
341c-f0d4-70be,6387,275.3,309.7,275.3
341c-f0d4-70be,6388,275.3,309.7,275.3
341c-f0d4-70be,6389,275.3,309.7,206.5
341c-f0d4-70be,6390,275.3,309.7,275.3
341c-f0d4-70be,6391,275.3,309.7,275.3
341c-f0d4-70be,6392,275.3,309.7,275.3
341c-f0d4-70be,6393,275.3,309.7,275.3
341c-f0d4-70be,6394,206.5,309.7,206.5
341c-f0d4-70be,6395,206.5,309.7,206.5
341c-f0d4-70be,6396,206.5,309.7,206.5
341c-f0d4-70be,6397,275.3,309.7,275.3
341c-f0d4-70be,6398,275.3,309.7,275.3
341c-f0d4-70be,6399,275.3,309.7,275.3
341c-f0d4-70be,6400,275.3,309.7,275.3
341c-f0d4-70be,6401,275.3,309.7,275.3
341c-f0d4-70be,6402,275.3,309.7,275.3
341c-f0d4-70be,6403,275.3,309.7,275.3
341c-f0d4-70be,6404,275.3,309.7,275.3
341c-f0d4-70be,6405,275.3,309.7,275.3
341c-f0d4-70be,6406,275.3,309.7,275.3
341c-f0d4-70be,6407,309.7,309.7,309.7
341c-f0d4-70be,6408,275.3,309.7,275.3
341c-f0d4-70be,6409,275.3,309.7,275.3
341c-f0d4-70be,6410,275.3,309.7,275.3
341c-f0d4-70be,6411,275.3,309.7,275.3
341c-f0d4-70be,6412,275.3,309.7,275.3
341c-f0d4-70be,6413,275.3,309.7,275.3
341c-f0d4-70be,6414,275.3,309.7,275.3
341c-f0d4-70be,6415,275.3,309.7,275.3
341c-f0d4-70be,6416,275.3,309.7,275.3
341c-f0d4-70be,6417,275.3,309.7,275.3
341c-f0d4-70be,6418,275.3,309.7,275.3
341c-f0d4-70be,6419,275.3,309.7,206.5
341c-f0d4-70be,6420,275.3,309.7,275.3
341c-f0d4-70be,6421,206.5,309.7,206.5
341c-f0d4-70be,6422,206.5,309.7,206.5
341c-f0d4-70be,6423,275.3,309.7,275.3
341c-f0d4-70be,6424,275.3,309.7,275.3
341c-f0d4-70be,6425,275.3,309.7,275.3
341c-f0d4-70be,6426,275.3,309.7,275.3
341c-f0d4-70be,6427,275.3,309.7,275.3
341c-f0d4-70be,6428,275.3,309.7,275.3
341c-f0d4-70be,6429,275.3,309.7,275.3
341c-f0d4-70be,6430,275.3,309.7,275.3
341c-f0d4-70be,6431,275.3,309.7,275.3
341c-f0d4-70be,6432,275.3,309.7,275.3
341c-f0d4-70be,6433,275.3,309.7,275.3
341c-f0d4-70be,6434,275.3,309.7,275.3
341c-f0d4-70be,6435,275.3,309.7,275.3
341c-f0d4-70be,6436,275.3,309.7,275.3
341c-f0d4-70be,6437,275.3,309.7,275.3
341c-f0d4-70be,6438,275.3,309.7,275.3
341c-f0d4-70be,6439,275.3,309.7,275.3
341c-f0d4-70be,6440,309.7,309.7,309.7
341c-f0d4-70be,6441,275.3,309.7,275.3
341c-f0d4-70be,6442,275.3,309.7,275.3
341c-f0d4-70be,6443,275.3,309.7,275.3
341c-f0d4-70be,6444,206.5,309.7,206.5
341c-f0d4-70be,6445,206.5,309.7,206.5
341c-f0d4-70be,6446,206.5,309.7,206.5
341c-f0d4-70be,6447,275.3,309.7,275.3
341c-f0d4-70be,6448,275.3,309.7,275.3
341c-f0d4-70be,6449,309.7,309.7,309.7
341c-f0d4-70be,6450,275.3,309.7,275.3
341c-f0d4-70be,6451,275.3,309.7,275.3
341c-f0d4-70be,6452,275.3,309.7,275.3
341c-f0d4-70be,6453,275.3,309.7,275.3
341c-f0d4-70be,6454,275.3,309.7,275.3
341c-f0d4-70be,6455,275.3,309.7,275.3
341c-f0d4-70be,6456,275.3,309.7,275.3
341c-f0d4-70be,6457,275.3,309.7,275.3
341c-f0d4-70be,6458,275.3,309.7,275.3
341c-f0d4-70be,6459,275.3,309.7,275.3
341c-f0d4-70be,6460,516.2,309.7,516.2
341c-f0d4-70be,6461,516.2,309.7,458.8
341c-f0d4-70be,6462,458.8,309.7,458.8
341c-f0d4-70be,6463,516.2,309.7,516.2
341c-f0d4-70be,6464,516.2,309.7,458.8
341c-f0d4-70be,6465,516.2,309.7,458.8
341c-f0d4-70be,6466,516.2,309.7,516.2
341c-f0d4-70be,6467,458.8,309.7,458.8
341c-f0d4-70be,6468,458.8,309.7,458.8
341c-f0d4-70be,6469,516.2,309.7,458.8
341c-f0d4-70be,6470,458.8,309.7,458.8
341c-f0d4-70be,6471,458.8,309.7,458.8
341c-f0d4-70be,6472,458.8,309.7,458.8
341c-f0d4-70be,6473,516.2,309.7,458.8
341c-f0d4-70be,6474,516.2,309.7,516.2
341c-f0d4-70be,6475,516.2,309.7,516.2
341c-f0d4-70be,6476,516.2,309.7,516.2
341c-f0d4-70be,6477,516.2,309.7,516.2
341c-f0d4-70be,6478,516.2,309.7,516.2
341c-f0d4-70be,6479,516.2,309.7,516.2
341c-f0d4-70be,6480,516.2,309.7,516.2
341c-f0d4-70be,6481,516.2,309.7,516.2
341c-f0d4-70be,6482,516.2,309.7,516.2
341c-f0d4-70be,6483,516.2,309.7,516.2
341c-f0d4-70be,6484,458.8,309.7,458.8
341c-f0d4-70be,6485,458.8,309.7,458.8
341c-f0d4-70be,6486,458.8,309.7,458.8
341c-f0d4-70be,6487,516.2,309.7,458.8
341c-f0d4-70be,6488,516.2,309.7,458.8
341c-f0d4-70be,6489,516.2,309.7,458.8
341c-f0d4-70be,6490,516.2,309.7,458.8
341c-f0d4-70be,6491,516.2,309.7,458.8
341c-f0d4-70be,6492,516.2,309.7,458.8
341c-f0d4-70be,6493,458.8,309.7,458.8
341c-f0d4-70be,6494,458.8,309.7,458.8
341c-f0d4-70be,6495,516.2,309.7,458.8
341c-f0d4-70be,6496,458.8,309.7,458.8
341c-f0d4-70be,6497,516.2,309.7,516.2
341c-f0d4-70be,6498,516.2,309.7,516.2
341c-f0d4-70be,6499,516.2,309.7,516.2
341c-f0d4-70be,6500,516.2,309.7,516.2
341c-f0d4-70be,6501,516.2,309.7,516.2
341c-f0d4-70be,6502,516.2,309.7,516.2
341c-f0d4-70be,6503,458.8,309.7,458.8
341c-f0d4-70be,6504,516.2,309.7,516.2
341c-f0d4-70be,6505,516.2,309.7,516.2
341c-f0d4-70be,6506,516.2,309.7,516.2
341c-f0d4-70be,6507,516.2,309.7,516.2
341c-f0d4-70be,6508,516.2,309.7,516.2
341c-f0d4-70be,6509,516.2,309.7,458.8
341c-f0d4-70be,6510,458.8,309.7,458.8
341c-f0d4-70be,6511,516.2,309.7,516.2
341c-f0d4-70be,6512,516.2,309.7,516.2
341c-f0d4-70be,6513,458.8,309.7,458.8
341c-f0d4-70be,6514,516.2,309.7,458.8
341c-f0d4-70be,6515,516.2,309.7,516.2
341c-f0d4-70be,6516,458.8,309.7,458.8
341c-f0d4-70be,6517,516.2,309.7,458.8
341c-f0d4-70be,6518,516.2,309.7,458.8
341c-f0d4-70be,6519,516.2,309.7,458.8
341c-f0d4-70be,6520,458.8,309.7,458.8
341c-f0d4-70be,6521,458.8,309.7,458.8
341c-f0d4-70be,6522,458.8,309.7,458.8
341c-f0d4-70be,6523,458.8,309.7,458.8
341c-f0d4-70be,6524,516.2,309.7,516.2
341c-f0d4-70be,6525,516.2,309.7,516.2
341c-f0d4-70be,6526,458.8,309.7,458.8
341c-f0d4-70be,6527,458.8,309.7,458.8
341c-f0d4-70be,6528,516.2,309.7,516.2
341c-f0d4-70be,6529,458.8,309.7,458.8
341c-f0d4-70be,6530,458.8,309.7,458.8
341c-f0d4-70be,6531,516.2,309.7,516.2
341c-f0d4-70be,6532,516.2,309.7,516.2
341c-f0d4-70be,6533,516.2,309.7,516.2
341c-f0d4-70be,6534,516.2,309.7,458.8
341c-f0d4-70be,6535,458.8,309.7,458.8
341c-f0d4-70be,6536,516.2,309.7,516.2
341c-f0d4-70be,6537,458.8,309.7,458.8
341c-f0d4-70be,6538,458.8,309.7,458.8
341c-f0d4-70be,6539,458.8,309.7,458.8
341c-f0d4-70be,6540,516.2,309.7,458.8
341c-f0d4-70be,6541,516.2,309.7,458.8
341c-f0d4-70be,6542,458.8,309.7,458.8
341c-f0d4-70be,6543,458.8,309.7,458.8
341c-f0d4-70be,6544,516.2,309.7,458.8
341c-f0d4-70be,6545,458.8,309.7,458.8
341c-f0d4-70be,6546,516.2,309.7,458.8
341c-f0d4-70be,6547,458.8,309.7,458.8
341c-f0d4-70be,6548,516.2,309.7,458.8
341c-f0d4-70be,6549,516.2,309.7,458.8
341c-f0d4-70be,6550,516.2,309.7,516.2
341c-f0d4-70be,6551,516.2,309.7,516.2
341c-f0d4-70be,6552,516.2,309.7,516.2
341c-f0d4-70be,6553,516.2,309.7,516.2
341c-f0d4-70be,6554,516.2,309.7,516.2
341c-f0d4-70be,6555,516.2,309.7,516.2
341c-f0d4-70be,6556,516.2,309.7,516.2
341c-f0d4-70be,6557,516.2,309.7,516.2
341c-f0d4-70be,6558,516.2,309.7,458.8
341c-f0d4-70be,6559,516.2,309.7,516.2
341c-f0d4-70be,6560,516.2,309.7,516.2
341c-f0d4-70be,6561,516.2,309.7,458.8
341c-f0d4-70be,6562,516.2,309.7,458.8
341c-f0d4-70be,6563,458.8,309.7,458.8
341c-f0d4-70be,6564,458.8,309.7,458.8
341c-f0d4-70be,6565,516.2,309.7,516.2
341c-f0d4-70be,6566,516.2,309.7,516.2
341c-f0d4-70be,6567,516.2,309.7,516.2
341c-f0d4-70be,6568,516.2,309.7,516.2
341c-f0d4-70be,6569,516.2,309.7,516.2
341c-f0d4-70be,6570,516.2,309.7,516.2
341c-f0d4-70be,6571,458.8,309.7,458.8
341c-f0d4-70be,6572,458.8,309.7,458.8
341c-f0d4-70be,6573,516.2,309.7,458.8
341c-f0d4-70be,6574,344.1,309.7,412.9
341c-f0d4-70be,6575,309.7,309.7,309.7
341c-f0d4-70be,6576,309.7,309.7,309.7
341c-f0d4-70be,6577,309.7,309.7,309.7
341c-f0d4-70be,6578,309.7,309.7,309.7
341c-f0d4-70be,6579,309.7,309.7,309.7
341c-f0d4-70be,6580,309.7,309.7,309.7
341c-f0d4-70be,6581,309.7,309.7,309.7
341c-f0d4-70be,6582,309.7,309.7,309.7
341c-f0d4-70be,6583,309.7,309.7,309.7
341c-f0d4-70be,6584,309.7,309.7,309.7
341c-f0d4-70be,6585,309.7,309.7,309.7
341c-f0d4-70be,6586,309.7,309.7,309.7
341c-f0d4-70be,6587,309.7,309.7,309.7
341c-f0d4-70be,6588,309.7,309.7,309.7
341c-f0d4-70be,6589,309.7,309.7,309.7
341c-f0d4-70be,6590,309.7,309.7,309.7
