样本编号,sta(终端),行号,csi_time,SINR_eff(线性),SINR_eff(dB),预测MCS
3413,341c-f0d4-70be,3413,10395765.47299999,0.05035701647176667,-12.979400086720378,206.5
3414,341c-f0d4-70be,3414,10521907.47299999,1.2649110640673518,1.020599913279624,344.1
3415,341c-f0d4-70be,3415,10521910.47299999,0.7113117640155692,-1.4794000867203758,309.7
3416,341c-f0d4-70be,3416,10522021.47299999,1.8926050358459174,2.770599913279614,412.9
3417,341c-f0d4-70be,3417,10530030.47299999,0.8453956159346608,-0.7294000867203653,309.7
3418,341c-f0d4-70be,3418,10530054.47299999,1.1941530475671835,0.7705999132796227,344.1
3419,341c-f0d4-70be,3419,10530061.47299999,1.8926050358459174,2.770599913279614,412.9
3420,341c-f0d4-70be,3420,10530174.47299999,1.264911064067352,1.0205999132796248,344.1
3421,341c-f0d4-70be,3421,10675054.47299999,2.004748934509086,3.020599913279617,412.9
3422,341c-f0d4-70be,3422,10675061.47299999,2.123537776923951,3.2705999132796193,458.8
3423,341c-f0d4-70be,3423,10675121.47299999,1.5924286822139873,2.020599913279619,344.1
3424,341c-f0d4-70be,3424,10675231.47299999,0.7981049259875534,-0.9794000867203674,309.7
3425,341c-f0d4-70be,3425,10675320.47299999,1.1941530475671835,0.7705999132796227,344.1
3426,341c-f0d4-70be,3426,10675429.47299999,1.5924286822139873,2.020599913279619,344.1
3427,341c-f0d4-70be,3427,10675528.47299999,1.7867343686038464,2.520599913279609,344.1
3428,341c-f0d4-70be,3428,10675634.47299999,1.8926050358459174,2.770599913279614,412.9
3429,341c-f0d4-70be,3429,10675738.47299999,1.8926050358459174,2.770599913279614,412.9
3430,341c-f0d4-70be,3430,10675846.47299999,1.7867343686038464,2.520599913279609,344.1
3431,341c-f0d4-70be,3431,10675948.47299999,1.8926050358459174,2.770599913279614,412.9
3432,341c-f0d4-70be,3432,10676060.47299999,1.6867860137143285,2.2705999132796224,344.1
3433,341c-f0d4-70be,3433,10676155.47299999,1.7867343686038464,2.520599913279609,344.1
3434,341c-f0d4-70be,3434,10676265.47299999,2.004748934509086,3.020599913279617,412.9
3435,341c-f0d4-70be,3435,10676364.47299999,1.8926050358459174,2.770599913279614,412.9
3436,341c-f0d4-70be,3436,10676467.47299999,1.6867860137143285,2.2705999132796224,344.1
3437,341c-f0d4-70be,3437,10676573.47299999,1.6867860137143285,2.2705999132796224,344.1
3438,341c-f0d4-70be,3438,10676682.47299999,1.6867860137143285,2.2705999132796224,344.1
3439,341c-f0d4-70be,3439,10676888.47299999,1.7867343686038464,2.520599913279609,344.1
3440,341c-f0d4-70be,3440,10676995.47299999,1.8926050358459174,2.770599913279614,412.9
3441,341c-f0d4-70be,3441,10677100.47299999,1.6867860137143285,2.2705999132796224,344.1
3442,341c-f0d4-70be,3442,10677205.47299999,1.6867860137143285,2.2705999132796224,344.1
3443,341c-f0d4-70be,3443,10677363.47299999,1.1941530475671835,0.7705999132796227,344.1
3444,341c-f0d4-70be,3444,10677419.47299999,1.6867860137143285,2.2705999132796224,344.1
3445,341c-f0d4-70be,3445,10677589.47299999,1.1941530475671835,0.7705999132796227,344.1
3446,341c-f0d4-70be,3446,10677626.47299999,1.0047545726038332,0.020599913279628734,344.1
3447,341c-f0d4-70be,3447,10677740.47299999,0.7981049259875533,-0.9794000867203679,309.7
3448,341c-f0d4-70be,3448,10677898.47299999,1.1941530475671835,0.7705999132796227,344.1
3449,341c-f0d4-70be,3449,10677938.47299999,1.3398617566313122,1.270599913279629,344.1
3450,341c-f0d4-70be,3450,10678050.47299999,1.1941530475671835,0.7705999132796227,344.1
3451,341c-f0d4-70be,3451,10678154.47299999,1.264911064067352,1.0205999132796248,344.1
3452,341c-f0d4-70be,3452,10678257.47299999,1.7867343686038464,2.520599913279609,344.1
3453,341c-f0d4-70be,3453,10678364.47299999,1.7867343686038464,2.520599913279609,344.1
3454,341c-f0d4-70be,3454,10678466.47299999,1.7867343686038464,2.520599913279609,344.1
3455,341c-f0d4-70be,3455,10678574.47299999,1.3398617566313062,1.2705999132796097,344.1
3456,341c-f0d4-70be,3456,10678677.47299999,1.8926050358459174,2.770599913279614,412.9
3457,341c-f0d4-70be,3457,10678786.47299999,1.6867860137143285,2.2705999132796224,344.1
3458,341c-f0d4-70be,3458,10678889.47299999,1.7867343686038464,2.520599913279609,344.1
3459,341c-f0d4-70be,3459,10678993.47299999,1.7867343686038464,2.520599913279609,344.1
3460,341c-f0d4-70be,3460,10679098.47299999,1.6867860137143285,2.2705999132796224,344.1
3461,341c-f0d4-70be,3461,10679209.47299999,1.8926050358459174,2.770599913279614,412.9
3462,341c-f0d4-70be,3462,10679411.47299999,1.7867343686038464,2.520599913279609,344.1
3463,341c-f0d4-70be,3463,10679418.47299999,1.8926050358459174,2.770599913279614,412.9
3464,341c-f0d4-70be,3464,10679519.47299999,1.5033496171537737,1.7705999132796153,344.1
3465,341c-f0d4-70be,3465,10679629.47299999,2.004748934509086,3.020599913279617,412.9
3466,341c-f0d4-70be,3466,10679727.47299999,1.8926050358459174,2.770599913279614,412.9
3467,341c-f0d4-70be,3467,10679828.47299999,0.7981049259875534,-0.9794000867203674,309.7
3468,341c-f0d4-70be,3468,10679933.47299999,2.004748934509086,3.020599913279617,412.9
3469,341c-f0d4-70be,3469,10679941.47299999,1.7867343686038464,2.520599913279609,344.1
3470,341c-f0d4-70be,3470,10680044.47299999,2.004748934509086,3.020599913279617,412.9
3471,341c-f0d4-70be,3471,10680048.47299999,2.004748934509086,3.020599913279617,412.9
3472,341c-f0d4-70be,3472,10680052.47299999,1.8926050358459174,2.770599913279614,412.9
3473,341c-f0d4-70be,3473,10680147.47299999,2.004748934509086,3.020599913279617,412.9
3474,341c-f0d4-70be,3474,10680457.47299999,0.9485494822646624,-0.2294000867203747,344.1
3475,341c-f0d4-70be,3475,10680465.47299999,1.6867860137143285,2.2705999132796224,344.1
3476,341c-f0d4-70be,3476,10680575.47299999,1.1273531725057802,0.5205999132796186,344.1
3477,341c-f0d4-70be,3477,10680773.47299999,2.004748934509086,3.020599913279617,412.9
3478,341c-f0d4-70be,3478,10680781.47299999,2.523829377920776,4.0205999132796295,458.8
3479,341c-f0d4-70be,3479,10680894.47299999,1.6867860137143285,2.2705999132796224,344.1
3480,341c-f0d4-70be,3480,10681007.47299999,3.1773129388971286,5.020599913279628,458.8
3481,341c-f0d4-70be,3481,10681188.47299999,2.831783137536549,4.52059991327962,458.8
3482,341c-f0d4-70be,3482,10681294.47299999,1.8926050358459172,2.7705999132796135,344.1
3483,341c-f0d4-70be,3483,10681499.47299999,2.004748934509086,3.020599913279617,412.9
3484,341c-f0d4-70be,3484,10681606.47299999,1.6867860137143285,2.2705999132796224,344.1
3485,341c-f0d4-70be,3485,10681613.47299999,2.004748934509086,3.020599913279617,412.9
3486,341c-f0d4-70be,3486,10681814.47299999,1.5924286822139873,2.020599913279619,344.1
3487,341c-f0d4-70be,3487,10681919.47299999,1.6867860137143285,2.2705999132796224,344.1
3488,341c-f0d4-70be,3488,10682024.47299999,1.6867860137143285,2.2705999132796224,344.1
3489,341c-f0d4-70be,3489,10682132.47299999,1.8926050358459174,2.770599913279614,412.9
3490,341c-f0d4-70be,3490,10682235.47299999,1.1941530475671833,0.770599913279622,344.1
3491,341c-f0d4-70be,3491,10682340.47299999,1.7867343686038464,2.520599913279609,344.1
3492,341c-f0d4-70be,3492,10682444.47299999,1.5924286822139873,2.020599913279619,344.1
3493,341c-f0d4-70be,3493,10682551.47299999,1.6867860137143285,2.2705999132796224,344.1
3494,341c-f0d4-70be,3494,10682654.47299999,1.5924286822139873,2.020599913279619,344.1
3495,341c-f0d4-70be,3495,10682757.47299999,1.7867343686038464,2.520599913279609,344.1
3496,341c-f0d4-70be,3496,10682863.47299999,2.831783137536549,4.52059991327962,458.8
3497,341c-f0d4-70be,3497,10682967.47299999,1.5924286822139873,2.020599913279619,344.1
3498,341c-f0d4-70be,3498,10683070.47299999,1.8926050358459174,2.770599913279614,412.9
3499,341c-f0d4-70be,3499,10683228.47299999,1.264911064067352,1.0205999132796248,344.1
3500,341c-f0d4-70be,3500,10683278.47299999,1.6867860137143285,2.2705999132796224,344.1
3501,341c-f0d4-70be,3501,10683390.47299999,1.264911064067352,1.0205999132796248,344.1
3502,341c-f0d4-70be,3502,10683529.47299999,2.123537776923951,3.2705999132796193,458.8
3503,341c-f0d4-70be,3503,10683631.47299999,1.7867343686038464,2.520599913279609,344.1
3504,341c-f0d4-70be,3504,10683739.47299999,1.6867860137143285,2.2705999132796224,344.1
3505,341c-f0d4-70be,3505,10683799.47299999,2.004748934509086,3.020599913279617,412.9
3506,341c-f0d4-70be,3506,10683902.47299999,2.004748934509086,3.020599913279617,412.9
3507,341c-f0d4-70be,3507,10684006.47299999,1.8926050358459174,2.770599913279614,412.9
3508,341c-f0d4-70be,3508,10684112.47299999,1.8926050358459174,2.770599913279614,412.9
3509,341c-f0d4-70be,3509,10684216.47299999,2.673375670274465,4.270599913279635,458.8
3510,341c-f0d4-70be,3510,10684322.47299999,1.8926050358459174,2.770599913279614,412.9
3511,341c-f0d4-70be,3511,10684425.47299999,1.8926050358459174,2.770599913279614,412.9
3512,341c-f0d4-70be,3512,10684530.47299999,1.6867860137143285,2.2705999132796224,344.1
3513,341c-f0d4-70be,3513,10684636.47299999,1.6867860137143285,2.2705999132796224,344.1
3514,341c-f0d4-70be,3514,10684741.47299999,3.1773129388971286,5.020599913279628,458.8
3515,341c-f0d4-70be,3515,10684846.47299999,2.673375670274465,4.270599913279635,458.8
3516,341c-f0d4-70be,3516,10684949.47299999,1.5033496171537737,1.7705999132796153,344.1
3517,341c-f0d4-70be,3517,10694997.47299999,0.6339572769844468,-1.9794000867203665,309.7
3518,341c-f0d4-70be,3518,10695307.47299999,0.9485494822646625,-0.22940008672037424,344.1
3519,341c-f0d4-70be,3519,10695412.47299999,1.1273531725057802,0.5205999132796186,344.1
3520,341c-f0d4-70be,3520,10695521.47299999,1.264911064067352,1.0205999132796248,344.1
3521,341c-f0d4-70be,3521,10695623.47299999,2.004748934509086,3.020599913279617,412.9
3522,341c-f0d4-70be,3522,10695729.47299999,1.6867860137143285,2.2705999132796224,344.1
3523,341c-f0d4-70be,3523,10695830.47299999,1.5033496171537737,1.7705999132796153,344.1
3524,341c-f0d4-70be,3524,10695937.47299999,1.8926050358459174,2.770599913279614,412.9
3525,341c-f0d4-70be,3525,10696041.47299999,1.7867343686038464,2.520599913279609,344.1
3526,341c-f0d4-70be,3526,10696149.47299999,1.5924286822139873,2.020599913279619,344.1
3527,341c-f0d4-70be,3527,10696252.47299999,1.5924286822139875,2.0205999132796197,344.1
3528,341c-f0d4-70be,3528,10696357.47299999,2.123537776923951,3.2705999132796193,458.8
3529,341c-f0d4-70be,3529,10696465.47299999,1.339861756631306,1.2705999132796089,344.1
3530,341c-f0d4-70be,3530,10696567.47299999,1.8926050358459174,2.770599913279614,412.9
3531,341c-f0d4-70be,3531,10696670.47299999,1.4192535569342983,1.5205999132796133,344.1
3532,341c-f0d4-70be,3532,10696774.47299999,1.8926050358459174,2.770599913279614,412.9
3533,341c-f0d4-70be,3533,10696879.47299999,1.5924286822139873,2.020599913279619,344.1
3534,341c-f0d4-70be,3534,10696984.47299999,1.6867860137143285,2.2705999132796224,344.1
3535,341c-f0d4-70be,3535,10697087.47299999,1.064290023919526,0.27059991327963306,344.1
3536,341c-f0d4-70be,3536,10697196.47299999,2.673375670274465,4.270599913279635,458.8
3537,341c-f0d4-70be,3537,10697400.47299999,1.6867860137143285,2.2705999132796224,344.1
3538,341c-f0d4-70be,3538,10697505.47299999,2.3826485741160432,3.7705999132796264,458.8
3539,341c-f0d4-70be,3539,10697669.47299999,1.1941530475671835,0.7705999132796227,344.1
3540,341c-f0d4-70be,3540,10697713.47299999,1.8926050358459174,2.770599913279614,412.9
3541,341c-f0d4-70be,3541,10697822.47299999,0.7981049259875534,-0.9794000867203674,309.7
3542,341c-f0d4-70be,3542,10698023.47299999,1.1273531725057802,0.5205999132796186,344.1
3543,341c-f0d4-70be,3543,10698030.47299999,1.8926050358459174,2.770599913279614,412.9
3544,341c-f0d4-70be,3544,10698140.47299999,1.1273531725057802,0.5205999132796186,344.1
3545,341c-f0d4-70be,3545,10698278.47299999,1.064290023919526,0.27059991327963306,344.1
3546,341c-f0d4-70be,3546,10698336.47299999,1.8926050358459174,2.770599913279614,412.9
3547,341c-f0d4-70be,3547,10698341.47299999,2.004748934509086,3.020599913279617,412.9
3548,341c-f0d4-70be,3548,10698346.47299999,1.4192535569342983,1.5205999132796133,344.1
3549,341c-f0d4-70be,3549,10698545.47299999,1.1273531725057802,0.5205999132796186,344.1
3550,341c-f0d4-70be,3550,10698652.47299999,1.8926050358459174,2.770599913279614,412.9
3551,341c-f0d4-70be,3551,10698758.47299999,1.7867343686038464,2.520599913279609,344.1
3552,341c-f0d4-70be,3552,10698860.47299999,1.4192535569342986,1.520599913279614,344.1
3553,341c-f0d4-70be,3553,10698967.47299999,1.6867860137143285,2.2705999132796224,344.1
3554,341c-f0d4-70be,3554,10699170.47299999,1.5033496171537737,1.7705999132796153,344.1
3555,341c-f0d4-70be,3555,10699280.47299999,1.503349617153774,1.770599913279616,344.1
3556,341c-f0d4-70be,3556,10699383.47299999,1.8926050358459174,2.770599913279614,412.9
3557,341c-f0d4-70be,3557,10699487.47299999,1.6867860137143285,2.2705999132796224,344.1
3558,341c-f0d4-70be,3558,10699693.47299999,1.7867343686038464,2.520599913279609,344.1
3559,341c-f0d4-70be,3559,10699799.47299999,1.8926050358459174,2.770599913279614,412.9
3560,341c-f0d4-70be,3560,10699901.47299999,1.7867343686038464,2.520599913279609,344.1
3561,341c-f0d4-70be,3561,10700006.47299999,1.6867860137143285,2.2705999132796224,344.1
3562,341c-f0d4-70be,3562,10700112.47299999,1.5033496171537737,1.7705999132796153,344.1
3563,341c-f0d4-70be,3563,10700318.47299999,2.004748934509086,3.020599913279617,412.9
3564,341c-f0d4-70be,3564,10700422.47299999,1.503349617153774,1.770599913279616,344.1
3565,341c-f0d4-70be,3565,10700530.47299999,1.5033496171537737,1.7705999132796153,344.1
3566,341c-f0d4-70be,3566,10700742.47299999,1.1941530475671835,0.7705999132796227,344.1
3567,341c-f0d4-70be,3567,10700747.47299999,1.7867343686038464,2.520599913279609,344.1
3568,341c-f0d4-70be,3568,10700860.47299999,1.1273531725057802,0.5205999132796186,344.1
3569,341c-f0d4-70be,3569,10701044.47299999,1.8926050358459174,2.770599913279614,412.9
3570,341c-f0d4-70be,3570,10701055.47299999,2.673375670274465,4.270599913279635,458.8
3571,341c-f0d4-70be,3571,10701272.47299999,1.1273531725057802,0.5205999132796186,344.1
3572,341c-f0d4-70be,3572,10701364.47299999,1.7867343686038464,2.520599913279609,344.1
3573,341c-f0d4-70be,3573,10701469.47299999,1.7867343686038464,2.520599913279609,344.1
3574,341c-f0d4-70be,3574,10701575.47299999,1.6867860137143285,2.2705999132796224,344.1
3575,341c-f0d4-70be,3575,10701679.47299999,1.7867343686038464,2.520599913279609,344.1
3576,341c-f0d4-70be,3576,10701887.47299999,1.5924286822139873,2.020599913279619,344.1
3577,341c-f0d4-70be,3577,10701990.47299999,1.5924286822139873,2.020599913279619,344.1
3578,341c-f0d4-70be,3578,10702094.47299999,1.7867343686038464,2.520599913279609,344.1
3579,341c-f0d4-70be,3579,10702203.47299999,1.7867343686038464,2.520599913279609,344.1
3580,341c-f0d4-70be,3580,10702302.47299999,1.7867343686038464,2.520599913279609,344.1
3581,341c-f0d4-70be,3581,10702412.47299999,1.7867343686038464,2.520599913279609,344.1
3582,341c-f0d4-70be,3582,10702530.47299999,1.5033496171537737,1.7705999132796153,344.1
3583,341c-f0d4-70be,3583,10702630.47299999,1.8926050358459174,2.770599913279614,412.9
3584,341c-f0d4-70be,3584,10702733.47299999,1.8926050358459174,2.770599913279614,412.9
3585,341c-f0d4-70be,3585,10702828.47299999,1.6867860137143285,2.2705999132796224,344.1
3586,341c-f0d4-70be,3586,10702943.47299999,1.6867860137143285,2.2705999132796224,344.1
3587,341c-f0d4-70be,3587,10703043.47299999,1.5924286822139873,2.020599913279619,344.1
3588,341c-f0d4-70be,3588,10703145.47299999,1.5924286822139873,2.020599913279619,344.1
3589,341c-f0d4-70be,3589,10703399.47299999,1.1273531725057802,0.5205999132796186,344.1
3590,341c-f0d4-70be,3590,10703406.47299999,1.1941530475671835,0.7705999132796227,344.1
3591,341c-f0d4-70be,3591,10703565.47299999,0.8453956159346575,-0.7294000867203823,309.7
3592,341c-f0d4-70be,3592,10703708.47299999,2.004748934509086,3.020599913279617,412.9
3593,341c-f0d4-70be,3593,10703767.47299999,2.523829377920776,4.0205999132796295,458.8
3594,341c-f0d4-70be,3594,10703915.47299999,1.1941530475671835,0.7705999132796227,344.1
3595,341c-f0d4-70be,3595,10703977.47299999,1.8926050358459174,2.770599913279614,412.9
3596,341c-f0d4-70be,3596,10703985.47299999,1.8926050358459174,2.770599913279614,412.9
3597,341c-f0d4-70be,3597,10704083.47299999,1.8926050358459174,2.770599913279614,412.9
3598,341c-f0d4-70be,3598,10704089.47299999,1.7867343686038464,2.520599913279609,344.1
3599,341c-f0d4-70be,3599,10704289.47299999,1.5033496171537737,1.7705999132796153,344.1
3600,341c-f0d4-70be,3600,10704295.47299999,1.7867343686038464,2.520599913279609,344.1
3601,341c-f0d4-70be,3601,10704398.47299999,1.8926050358459174,2.770599913279614,412.9
3602,341c-f0d4-70be,3602,10704602.47299999,1.8926050358459174,2.770599913279614,412.9
3603,341c-f0d4-70be,3603,10704707.47299999,1.6867860137143285,2.2705999132796224,344.1
3604,341c-f0d4-70be,3604,10704815.47299999,1.2649110640673515,1.0205999132796233,344.1
3605,341c-f0d4-70be,3605,10704917.47299999,1.5924286822139875,2.0205999132796197,344.1
3606,341c-f0d4-70be,3606,10756025.47299999,0.7534596357959208,-1.2294000867203727,309.7
3607,341c-f0d4-70be,3607,10756055.47299999,0.7981049259875532,-0.9794000867203685,309.7
3608,341c-f0d4-70be,3608,10756062.47299999,1.1273531725057802,0.5205999132796186,344.1
3609,341c-f0d4-70be,3609,10756173.47299999,1.264911064067352,1.0205999132796248,344.1
3610,341c-f0d4-70be,3610,10756262.47299999,0.7113117640155692,-1.4794000867203758,309.7
3611,341c-f0d4-70be,3611,10756370.47299999,1.3398617566313125,1.2705999132796297,344.1
3612,341c-f0d4-70be,3612,10756476.47299999,1.194153047567184,0.7705999132796244,344.1
3613,341c-f0d4-70be,3613,10756582.47299999,1.194153047567184,0.7705999132796244,344.1
3614,341c-f0d4-70be,3614,10756687.47299999,1.419253556934305,1.5205999132796335,344.1
3615,341c-f0d4-70be,3615,10756792.47299999,1.1273531725057802,0.5205999132796186,344.1
3616,341c-f0d4-70be,3616,10756998.47299999,1.264911064067352,1.0205999132796248,344.1
3617,341c-f0d4-70be,3617,10757004.47299999,1.1273531725057802,0.5205999132796186,344.1
3618,341c-f0d4-70be,3618,10757107.47299999,0.7113117640155692,-1.4794000867203758,309.7
3619,341c-f0d4-70be,3619,10757212.47299999,1.0047545726038332,0.020599913279628734,344.1
3620,341c-f0d4-70be,3620,10757320.47299999,1.1941530475671835,0.7705999132796227,344.1
3621,341c-f0d4-70be,3621,10757531.47299999,1.3398617566313122,1.270599913279629,344.1
3622,341c-f0d4-70be,3622,10757734.47299999,1.1941530475671835,0.7705999132796227,344.1
3623,341c-f0d4-70be,3623,10757841.47299999,1.3398617566313122,1.270599913279629,344.1
3624,341c-f0d4-70be,3624,10757948.47299999,1.1941530475671835,0.7705999132796227,344.1
3625,341c-f0d4-70be,3625,10758154.47299999,1.1273531725057802,0.5205999132796186,344.1
3626,341c-f0d4-70be,3626,10758159.47299999,1.0047545726038332,0.020599913279628734,344.1
3627,341c-f0d4-70be,3627,10758277.47299999,1.1273531725057802,0.5205999132796186,344.1
3628,341c-f0d4-70be,3628,10758493.47299999,0.7113117640155692,-1.4794000867203758,309.7
3629,341c-f0d4-70be,3629,10758515.47299999,1.1941530475671835,0.7705999132796227,344.1
3630,341c-f0d4-70be,3630,10758791.47299999,0.753459635795921,-1.2294000867203716,309.7
3631,341c-f0d4-70be,3631,10758803.47299999,1.064290023919526,0.27059991327963306,344.1
3632,341c-f0d4-70be,3632,10758914.47299999,0.8453956159346607,-0.7294000867203658,309.7
3633,341c-f0d4-70be,3633,10759029.47299999,0.753459635795921,-1.2294000867203716,309.7
3634,341c-f0d4-70be,3634,10759102.47299999,0.7981049259875534,-0.9794000867203674,309.7
3635,341c-f0d4-70be,3635,10759206.47299999,1.064290023919526,0.27059991327963306,344.1
3636,341c-f0d4-70be,3636,10759314.47299999,1.1273531725057802,0.5205999132796186,344.1
3637,341c-f0d4-70be,3637,10759421.47299999,0.8954884554273352,-0.47940008672037904,309.7
3638,341c-f0d4-70be,3638,10759525.47299999,1.1941530475671838,0.7705999132796236,344.1
3639,341c-f0d4-70be,3639,10759626.47299999,0.753459635795921,-1.2294000867203716,309.7
3640,341c-f0d4-70be,3640,10759729.47299999,0.7113117640155693,-1.4794000867203752,309.7
3641,341c-f0d4-70be,3641,10759835.47299999,0.7534596357959211,-1.229400086720371,309.7
3642,341c-f0d4-70be,3642,10759943.47299999,1.2649110640673518,1.020599913279624,344.1
3643,341c-f0d4-70be,3643,10760048.47299999,1.0047545726038332,0.020599913279628734,344.1
3644,341c-f0d4-70be,3644,10760153.47299999,1.064290023919526,0.27059991327963306,344.1
3645,341c-f0d4-70be,3645,10760256.47299999,1.0047545726038332,0.020599913279628734,344.1
3646,341c-f0d4-70be,3646,10760362.47299999,1.1273531725057802,0.5205999132796186,344.1
3647,341c-f0d4-70be,3647,10760565.47299999,1.1941530475671835,0.7705999132796227,344.1
3648,341c-f0d4-70be,3648,10760675.47299999,1.1941530475671835,0.7705999132796227,344.1
3649,341c-f0d4-70be,3649,10760781.47299999,0.7981049259875532,-0.9794000867203685,309.7
3650,341c-f0d4-70be,3650,10760884.47299999,1.264911064067352,1.0205999132796248,344.1
3651,341c-f0d4-70be,3651,10760989.47299999,1.064290023919526,0.27059991327963306,344.1
3652,341c-f0d4-70be,3652,10761192.47299999,0.7981049259875534,-0.9794000867203674,309.7
3653,341c-f0d4-70be,3653,10761303.47299999,0.5334085728653297,-2.729400086720375,309.7
3654,341c-f0d4-70be,3654,10761457.47299999,0.753459635795921,-1.2294000867203716,309.7
3655,341c-f0d4-70be,3655,10761619.47299999,0.7113117640155692,-1.4794000867203758,309.7
3656,341c-f0d4-70be,3656,10761818.47299999,0.7113117640155692,-1.4794000867203758,309.7
3657,341c-f0d4-70be,3657,10761933.47299999,0.4,-3.979400086720376,309.7
3658,341c-f0d4-70be,3658,10762029.47299999,0.6715216072490267,-1.7294000867203598,309.7
3659,341c-f0d4-70be,3659,10762237.47299999,1.1941530475671835,0.7705999132796227,344.1
3660,341c-f0d4-70be,3660,10762242.47299999,1.419253556934305,1.5205999132796335,344.1
3661,341c-f0d4-70be,3661,10762460.47299999,1.1941530475671835,0.7705999132796227,344.1
3662,341c-f0d4-70be,3662,10762561.47299999,1.1941530475671835,0.7705999132796227,344.1
3663,341c-f0d4-70be,3663,10762664.47299999,1.1273531725057802,0.5205999132796186,344.1
3664,341c-f0d4-70be,3664,10762867.47299999,1.264911064067352,1.0205999132796248,344.1
3665,341c-f0d4-70be,3665,10762977.47299999,1.1273531725057802,0.5205999132796186,344.1
3666,341c-f0d4-70be,3666,10763081.47299999,1.064290023919526,0.27059991327963306,344.1
3667,341c-f0d4-70be,3667,10763183.47299999,1.1273531725057802,0.5205999132796186,344.1
3668,341c-f0d4-70be,3668,10763286.47299999,1.1273531725057802,0.5205999132796186,344.1
3669,341c-f0d4-70be,3669,10763392.47299999,1.264911064067352,1.0205999132796248,344.1
3670,341c-f0d4-70be,3670,10763498.47299999,1.064290023919526,0.27059991327963306,344.1
3671,341c-f0d4-70be,3671,10763601.47299999,1.064290023919526,0.27059991327963306,344.1
3672,341c-f0d4-70be,3672,10763805.47299999,1.1273531725057802,0.5205999132796186,344.1
3673,341c-f0d4-70be,3673,10763811.47299999,1.1941530475671838,0.7705999132796236,344.1
3674,341c-f0d4-70be,3674,10764015.47299999,1.1941530475671835,0.7705999132796227,344.1
3675,341c-f0d4-70be,3675,10764223.47299999,0.7113117640155692,-1.4794000867203758,309.7
3676,341c-f0d4-70be,3676,10764230.47299999,0.6715216072490265,-1.7294000867203605,309.7
3677,341c-f0d4-70be,3677,10764345.47299999,0.7534596357959212,-1.2294000867203703,309.7
3678,341c-f0d4-70be,3678,10764526.47299999,0.7981049259875532,-0.9794000867203685,309.7
3679,341c-f0d4-70be,3679,10764535.47299999,0.7981049259875532,-0.9794000867203685,309.7
3680,341c-f0d4-70be,3680,10764756.47299999,0.7981049259875532,-0.9794000867203685,309.7
3681,341c-f0d4-70be,3681,10764850.47299999,0.753459635795921,-1.2294000867203716,309.7
3682,341c-f0d4-70be,3682,10764954.47299999,1.1273531725057802,0.5205999132796186,344.1
3683,341c-f0d4-70be,3683,10765059.47299999,1.064290023919526,0.27059991327963306,344.1
3684,341c-f0d4-70be,3684,10765168.47299999,1.264911064067352,1.0205999132796248,344.1
3685,341c-f0d4-70be,3685,10765274.47299999,1.1273531725057802,0.5205999132796186,344.1
3686,341c-f0d4-70be,3686,10765477.47299999,1.1273531725057802,0.5205999132796186,344.1
3687,341c-f0d4-70be,3687,10765583.47299999,1.1273531725057802,0.5205999132796186,344.1
3688,341c-f0d4-70be,3688,10765691.47299999,1.0047545726038332,0.020599913279628734,344.1
3689,341c-f0d4-70be,3689,10765798.47299999,1.1941530475671835,0.7705999132796227,344.1
3690,341c-f0d4-70be,3690,10765899.47299999,1.1941530475671835,0.7705999132796227,344.1
3691,341c-f0d4-70be,3691,10766010.47299999,1.264911064067352,1.0205999132796248,344.1
3692,341c-f0d4-70be,3692,10824990.47299999,0.5334085728653297,-2.729400086720375,309.7
3693,341c-f0d4-70be,3693,10825198.47299999,0.7981049259875533,-0.9794000867203679,309.7
3694,341c-f0d4-70be,3694,10825303.47299999,0.7113117640155692,-1.4794000867203758,309.7
3695,341c-f0d4-70be,3695,10825308.47299999,0.753459635795921,-1.2294000867203716,309.7
3696,341c-f0d4-70be,3696,10825512.47299999,0.895488455427339,-0.4794000867203607,309.7
3697,341c-f0d4-70be,3697,10825617.47299999,1.2649110640673518,1.020599913279624,344.1
3698,341c-f0d4-70be,3698,10825724.47299999,0.565015017849102,-2.479400086720374,309.7
3699,341c-f0d4-70be,3699,10825828.47299999,0.598494262437772,-2.2294000867203856,309.7
3700,341c-f0d4-70be,3700,10825935.47299999,0.8453956159346607,-0.7294000867203658,309.7
3701,341c-f0d4-70be,3701,10826038.47299999,1.264911064067352,1.0205999132796248,344.1
3702,341c-f0d4-70be,3702,10826144.47299999,1.2649110640673515,1.0205999132796233,344.1
3703,341c-f0d4-70be,3703,10826246.47299999,0.7981049259875532,-0.9794000867203685,309.7
3704,341c-f0d4-70be,3704,10826349.47299999,1.3398617566313122,1.270599913279629,344.1
3705,341c-f0d4-70be,3705,10826554.47299999,0.8453956159346607,-0.7294000867203658,309.7
3706,341c-f0d4-70be,3706,10826658.47299999,1.2649110640673515,1.0205999132796233,344.1
3707,341c-f0d4-70be,3707,10826665.47299999,0.895488455427339,-0.4794000867203607,309.7
3708,341c-f0d4-70be,3708,10826868.47299999,0.7981049259875533,-0.9794000867203679,309.7
3709,341c-f0d4-70be,3709,10826973.47299999,1.264911064067352,1.0205999132796248,344.1
3710,341c-f0d4-70be,3710,10827086.47299999,0.5035701647176666,-2.9794000867203785,309.7
3711,341c-f0d4-70be,3711,10827308.47299999,0.895488455427339,-0.4794000867203607,309.7
