terminal,row,theta,z_eff,mcs_pred
341c-f0d4-70be,6349,0.0,9.336305350465287e-10,206.5
341c-f0d4-70be,6350,0.0,9.352700191672598e-10,206.5
341c-f0d4-70be,6351,0.0,5.883253487206102e-10,206.5
341c-f0d4-70be,6352,0.0,9.355703594770985e-10,206.5
341c-f0d4-70be,6353,0.0,5.890939670487706e-10,206.5
341c-f0d4-70be,6354,0.0,9.36045735256432e-10,206.5
341c-f0d4-70be,6355,0.0,1.4799882023650206e-09,275.3
341c-f0d4-70be,6356,0.0,1.480157864802831e-09,275.3
341c-f0d4-70be,6357,0.0,1.4781195030881813e-09,275.3
341c-f0d4-70be,6358,0.0,1.4726359007387146e-09,275.3
341c-f0d4-70be,6359,0.0,1.47899378722798e-09,275.3
341c-f0d4-70be,6360,0.0,1.4756417150903434e-09,275.3
341c-f0d4-70be,6361,0.0,5.835942780354728e-10,206.5
341c-f0d4-70be,6362,0.0,5.833648941401854e-10,206.5
341c-f0d4-70be,6363,0.0,1.4687903135401893e-09,275.3
341c-f0d4-70be,6364,0.0,5.862334781332581e-10,206.5
341c-f0d4-70be,6365,0.0,5.855605718293097e-10,206.5
341c-f0d4-70be,6366,0.0,9.277154361789916e-10,206.5
341c-f0d4-70be,6367,0.0,1.4699941338577444e-09,275.3
341c-f0d4-70be,6368,0.0,1.474038459754343e-09,275.3
341c-f0d4-70be,6369,0.0,1.4646649637926297e-09,275.3
341c-f0d4-70be,6370,0.0,1.4680555884780303e-09,275.3
341c-f0d4-70be,6371,0.0,1.4710553893758281e-09,275.3
341c-f0d4-70be,6372,0.0,1.4676952731506969e-09,275.3
341c-f0d4-70be,6373,0.0,1.464734487658009e-09,275.3
341c-f0d4-70be,6374,0.0,1.461328273880083e-09,275.3
341c-f0d4-70be,6375,0.0,1.4706620711640546e-09,275.3
341c-f0d4-70be,6376,0.0,1.6044378616976696e-09,275.3
341c-f0d4-70be,6377,0.0,1.4693626364841366e-09,275.3
341c-f0d4-70be,6378,0.0,1.472459380739764e-09,275.3
341c-f0d4-70be,6379,0.0,1.4676971057930936e-09,275.3
341c-f0d4-70be,6380,0.0,1.4683133333698224e-09,275.3
341c-f0d4-70be,6381,0.0,1.4693459598461447e-09,275.3
341c-f0d4-70be,6382,0.0,1.4697861463730268e-09,275.3
341c-f0d4-70be,6383,0.0,1.4702491940561265e-09,275.3
341c-f0d4-70be,6384,0.0,1.4724025890979388e-09,275.3
341c-f0d4-70be,6385,0.0,1.4697172681570799e-09,275.3
341c-f0d4-70be,6386,0.0,1.4689206329697275e-09,275.3
341c-f0d4-70be,6387,0.0,1.4711731069449933e-09,275.3
341c-f0d4-70be,6388,0.0,1.4688898611793568e-09,275.3
341c-f0d4-70be,6389,0.0,9.31691688204439e-10,206.5
341c-f0d4-70be,6390,0.0,9.283409002878578e-10,206.5
341c-f0d4-70be,6391,0.0,1.4700150006074299e-09,275.3
341c-f0d4-70be,6392,0.0,9.348843288606115e-10,206.5
341c-f0d4-70be,6393,0.0,9.294869679426845e-10,206.5
341c-f0d4-70be,6394,0.0,5.877413318326099e-10,206.5
341c-f0d4-70be,6395,0.0,5.885259017865226e-10,206.5
341c-f0d4-70be,6396,0.0,5.846371193904278e-10,206.5
341c-f0d4-70be,6397,0.0,9.271291671510262e-10,206.5
341c-f0d4-70be,6398,0.0,9.301756202981319e-10,206.5
341c-f0d4-70be,6399,0.0,1.4736719909241652e-09,275.3
341c-f0d4-70be,6400,0.0,1.4766629114424902e-09,275.3
341c-f0d4-70be,6401,0.0,1.4752064155251802e-09,275.3
341c-f0d4-70be,6402,0.0,1.4788665447641624e-09,275.3
341c-f0d4-70be,6403,0.0,1.4771101284965767e-09,275.3
341c-f0d4-70be,6404,0.0,9.359716765556252e-10,206.5
341c-f0d4-70be,6405,0.0,1.4834359789292793e-09,275.3
341c-f0d4-70be,6406,0.0,1.4737565089661928e-09,275.3
341c-f0d4-70be,6407,0.0,1.480534379826226e-09,275.3
341c-f0d4-70be,6408,0.0,1.4794785037664012e-09,275.3
341c-f0d4-70be,6409,0.0,1.478356900898476e-09,275.3
341c-f0d4-70be,6410,0.0,1.4750948564815855e-09,275.3
341c-f0d4-70be,6411,0.0,1.4678187179248457e-09,275.3
341c-f0d4-70be,6412,0.0,1.4815274307603997e-09,275.3
341c-f0d4-70be,6413,0.0,1.4829264307407245e-09,275.3
341c-f0d4-70be,6414,0.0,1.4792346645074938e-09,275.3
341c-f0d4-70be,6415,0.0,1.4785886747461587e-09,275.3
341c-f0d4-70be,6416,0.0,1.4816595035882798e-09,275.3
341c-f0d4-70be,6417,0.0,9.35359498935945e-10,206.5
341c-f0d4-70be,6418,0.0,9.388563775244616e-10,206.5
341c-f0d4-70be,6419,0.0,5.927143618441547e-10,206.5
341c-f0d4-70be,6420,0.0,9.396023537077679e-10,206.5
341c-f0d4-70be,6421,0.0,5.901350503404829e-10,206.5
341c-f0d4-70be,6422,0.0,5.91808877487277e-10,206.5
341c-f0d4-70be,6423,0.0,9.33735061597758e-10,206.5
341c-f0d4-70be,6424,0.0,1.485408494848272e-09,275.3
341c-f0d4-70be,6425,0.0,1.4832365401758917e-09,275.3
341c-f0d4-70be,6426,0.0,1.4844782303160876e-09,275.3
341c-f0d4-70be,6427,0.0,1.4869907891558157e-09,275.3
341c-f0d4-70be,6428,0.0,1.4835013357935348e-09,275.3
341c-f0d4-70be,6429,0.0,1.486624755312087e-09,275.3
341c-f0d4-70be,6430,0.0,1.4864342246965202e-09,275.3
341c-f0d4-70be,6431,0.0,1.4867138097666111e-09,275.3
341c-f0d4-70be,6432,0.0,1.4848871078189245e-09,275.3
341c-f0d4-70be,6433,0.0,1.4808105564631122e-09,275.3
341c-f0d4-70be,6434,0.0,1.4830992831892328e-09,275.3
341c-f0d4-70be,6435,0.0,1.4880932242530189e-09,275.3
341c-f0d4-70be,6436,0.0,1.4454346645373006e-09,275.3
341c-f0d4-70be,6437,0.0,1.4872338890920425e-09,275.3
341c-f0d4-70be,6438,0.0,1.4882201232018044e-09,275.3
341c-f0d4-70be,6439,0.0,1.4865226677126378e-09,275.3
341c-f0d4-70be,6440,0.0,1.4881351487195692e-09,275.3
341c-f0d4-70be,6441,0.0,1.489449183491371e-09,275.3
341c-f0d4-70be,6442,0.0,9.394996846007394e-10,206.5
341c-f0d4-70be,6443,0.0,9.412446824843968e-10,206.5
341c-f0d4-70be,6444,0.0,5.919826326034519e-10,206.5
341c-f0d4-70be,6445,0.0,5.929607926748748e-10,206.5
341c-f0d4-70be,6446,0.0,5.895951065190807e-10,206.5
341c-f0d4-70be,6447,0.0,1.484118634020529e-09,275.3
341c-f0d4-70be,6448,0.0,1.4830662257163026e-09,275.3
341c-f0d4-70be,6449,0.0,1.4817850292664805e-09,275.3
341c-f0d4-70be,6450,0.0,1.4781094759144978e-09,275.3
341c-f0d4-70be,6451,0.0,1.4779274308048852e-09,275.3
341c-f0d4-70be,6452,0.0,1.4753166219743762e-09,275.3
341c-f0d4-70be,6453,0.0,1.4782905606162075e-09,275.3
341c-f0d4-70be,6454,0.0,1.4796110275842973e-09,275.3
341c-f0d4-70be,6455,0.0,1.4775764014708711e-09,275.3
341c-f0d4-70be,6456,0.0,1.4818877730907975e-09,275.3
341c-f0d4-70be,6457,0.0,1.475891682609053e-09,275.3
341c-f0d4-70be,6458,0.0,1.4742013542187995e-09,275.3
341c-f0d4-70be,6459,0.0,1.478743922319866e-09,275.3
341c-f0d4-70be,6460,0.0,3.014258757774189e-07,458.8
341c-f0d4-70be,6461,0.0,1.2080483931808893e-07,458.8
341c-f0d4-70be,6462,0.0,1.1961502622901989e-07,458.8
341c-f0d4-70be,6463,0.0,1.8971442094444808e-07,458.8
341c-f0d4-70be,6464,0.0,1.19838196951515e-07,458.8
341c-f0d4-70be,6465,0.0,1.2019882542286408e-07,458.8
341c-f0d4-70be,6466,0.0,1.8964170372165204e-07,458.8
341c-f0d4-70be,6467,0.0,1.2082015354019692e-07,458.8
341c-f0d4-70be,6468,0.0,7.614548312896849e-08,458.8
341c-f0d4-70be,6469,0.0,1.207564751248377e-07,458.8
341c-f0d4-70be,6470,0.0,1.2071161991599085e-07,458.8
341c-f0d4-70be,6471,0.0,3.0244194559426164e-08,458.8
341c-f0d4-70be,6472,0.0,7.612839663310028e-08,458.8
341c-f0d4-70be,6473,0.0,1.207984150080891e-07,458.8
341c-f0d4-70be,6474,0.0,1.8876452150867086e-07,458.8
341c-f0d4-70be,6475,0.0,1.9151487020945395e-07,458.8
341c-f0d4-70be,6476,0.0,1.881977676030113e-07,458.8
341c-f0d4-70be,6477,0.0,1.890253457071715e-07,458.8
341c-f0d4-70be,6478,0.0,1.889945521590496e-07,458.8
341c-f0d4-70be,6479,0.0,1.8901398328132483e-07,458.8
341c-f0d4-70be,6480,0.0,1.8902045243115097e-07,458.8
341c-f0d4-70be,6481,0.0,1.8897853085018013e-07,458.8
341c-f0d4-70be,6482,0.0,1.890307740087842e-07,458.8
341c-f0d4-70be,6483,0.0,1.8890296824058226e-07,458.8
341c-f0d4-70be,6484,0.0,1.2081571767716527e-07,458.8
341c-f0d4-70be,6485,0.0,7.592014312083874e-08,458.8
341c-f0d4-70be,6486,0.0,1.2068167501806844e-07,458.8
341c-f0d4-70be,6487,0.0,1.2042417777273982e-07,458.8
341c-f0d4-70be,6488,0.0,1.207432199437634e-07,458.8
341c-f0d4-70be,6489,0.0,1.2042357492305393e-07,458.8
341c-f0d4-70be,6490,0.0,1.2066041829878519e-07,458.8
341c-f0d4-70be,6491,0.0,1.206757391507136e-07,458.8
341c-f0d4-70be,6492,0.0,1.2072576917966612e-07,458.8
341c-f0d4-70be,6493,0.0,4.8076240030719195e-08,458.8
341c-f0d4-70be,6494,0.0,7.61685695168665e-08,458.8
341c-f0d4-70be,6495,0.0,1.20800543763183e-07,458.8
341c-f0d4-70be,6496,0.0,7.608932259362033e-08,458.8
341c-f0d4-70be,6497,0.0,1.88788971882994e-07,458.8
341c-f0d4-70be,6498,0.0,1.9151807005068153e-07,458.8
341c-f0d4-70be,6499,0.0,1.8886209007686395e-07,458.8
341c-f0d4-70be,6500,0.0,1.889006945092937e-07,458.8
341c-f0d4-70be,6501,0.0,1.8807324049366194e-07,458.8
341c-f0d4-70be,6502,0.0,1.888528692649354e-07,458.8
341c-f0d4-70be,6503,0.0,1.8877885578686264e-07,458.8
341c-f0d4-70be,6504,0.0,1.8890271534672688e-07,458.8
341c-f0d4-70be,6505,0.0,1.8878482736399524e-07,458.8
341c-f0d4-70be,6506,0.0,1.8797138530807896e-07,458.8
341c-f0d4-70be,6507,0.0,1.8884326330637586e-07,458.8
341c-f0d4-70be,6508,0.0,1.8884785011519374e-07,458.8
341c-f0d4-70be,6509,0.0,1.2066932351345408e-07,458.8
341c-f0d4-70be,6510,0.0,4.675277023151779e-08,458.8
341c-f0d4-70be,6511,0.0,1.8902980327636734e-07,458.8
341c-f0d4-70be,6512,0.0,1.8896303886762924e-07,458.8
341c-f0d4-70be,6513,0.0,1.1934209398184793e-07,458.8
341c-f0d4-70be,6514,0.0,1.205570358242262e-07,458.8
341c-f0d4-70be,6515,0.0,1.8908659523564127e-07,458.8
341c-f0d4-70be,6516,0.0,1.204809908724304e-07,458.8
341c-f0d4-70be,6517,0.0,1.2041719768474862e-07,458.8
341c-f0d4-70be,6518,0.0,1.204599144227741e-07,458.8
341c-f0d4-70be,6519,0.0,1.2048667601964034e-07,458.8
341c-f0d4-70be,6520,0.0,1.2052718553553855e-07,458.8
341c-f0d4-70be,6521,0.0,1.2050927390499482e-07,458.8
341c-f0d4-70be,6522,0.0,7.620639284823522e-08,458.8
341c-f0d4-70be,6523,0.0,1.2093426086671125e-07,458.8
341c-f0d4-70be,6524,0.0,1.8908244502705574e-07,458.8
341c-f0d4-70be,6525,0.0,1.8914551190480702e-07,458.8
341c-f0d4-70be,6526,0.0,1.1957637879732525e-07,458.8
341c-f0d4-70be,6527,0.0,1.1889123307304763e-07,458.8
341c-f0d4-70be,6528,0.0,1.8920732891101163e-07,458.8
341c-f0d4-70be,6529,0.0,7.625789096931521e-08,458.8
341c-f0d4-70be,6530,0.0,1.2097175163994629e-07,458.8
341c-f0d4-70be,6531,0.0,1.8910627455243228e-07,458.8
341c-f0d4-70be,6532,0.0,1.8901840698030826e-07,458.8
341c-f0d4-70be,6533,0.0,1.89047859902184e-07,458.8
341c-f0d4-70be,6534,0.0,1.8910323068641873e-07,458.8
341c-f0d4-70be,6535,0.0,1.891173992220373e-07,458.8
341c-f0d4-70be,6536,0.0,1.883300413864702e-07,458.8
341c-f0d4-70be,6537,0.0,1.889318875579669e-07,458.8
341c-f0d4-70be,6538,0.0,1.2086318867122965e-07,458.8
341c-f0d4-70be,6539,0.0,3.030956316368086e-08,458.8
341c-f0d4-70be,6540,0.0,1.20849611815062e-07,458.8
341c-f0d4-70be,6541,0.0,1.207829277520873e-07,458.8
341c-f0d4-70be,6542,0.0,1.2088170530206217e-07,458.8
341c-f0d4-70be,6543,0.0,1.2075663091820853e-07,458.8
341c-f0d4-70be,6544,0.0,1.2076607591033452e-07,458.8
341c-f0d4-70be,6545,0.0,1.2076327245599716e-07,458.8
341c-f0d4-70be,6546,0.0,1.20671155861076e-07,458.8
341c-f0d4-70be,6547,0.0,1.2070647510886107e-07,458.8
341c-f0d4-70be,6548,0.0,1.2072622593481792e-07,458.8
341c-f0d4-70be,6549,0.0,1.8841097834635027e-07,458.8
341c-f0d4-70be,6550,0.0,1.877631490840389e-07,458.8
341c-f0d4-70be,6551,0.0,1.8868294428524761e-07,458.8
341c-f0d4-70be,6552,0.0,1.8855197181023162e-07,458.8
341c-f0d4-70be,6553,0.0,1.8850123748513623e-07,458.8
341c-f0d4-70be,6554,0.0,1.8856303539238046e-07,458.8
341c-f0d4-70be,6555,0.0,1.8854453425215906e-07,458.8
341c-f0d4-70be,6556,0.0,1.887321982232614e-07,458.8
341c-f0d4-70be,6557,0.0,1.8902033677242547e-07,458.8
341c-f0d4-70be,6558,0.0,1.199482161141805e-07,458.8
341c-f0d4-70be,6559,0.0,1.9024601399752396e-07,458.8
341c-f0d4-70be,6560,0.0,1.8929143300164614e-07,458.8
341c-f0d4-70be,6561,0.0,1.195623269316947e-07,458.8
341c-f0d4-70be,6562,0.0,1.2075207974587693e-07,458.8
341c-f0d4-70be,6563,0.0,7.615296942939016e-08,458.8
341c-f0d4-70be,6564,0.0,1.1954301022682958e-07,458.8
341c-f0d4-70be,6565,0.0,1.893763135728839e-07,458.8
341c-f0d4-70be,6566,0.0,1.884365921720003e-07,458.8
341c-f0d4-70be,6567,0.0,1.893711123100628e-07,458.8
341c-f0d4-70be,6568,0.0,1.8842058373172292e-07,458.8
341c-f0d4-70be,6569,0.0,1.886763419365288e-07,458.8
341c-f0d4-70be,6570,0.0,1.8863070418354172e-07,458.8
341c-f0d4-70be,6571,0.0,1.1948909385000864e-07,458.8
341c-f0d4-70be,6572,0.0,4.7946769604943554e-08,458.8
341c-f0d4-70be,6573,0.0,1.194195488616045e-07,458.8
341c-f0d4-70be,6574,0.0,1.1182979076371538e-08,344.1
341c-f0d4-70be,6575,0.0,4.476108460905546e-09,309.7
341c-f0d4-70be,6576,0.0,4.4783551210957744e-09,309.7
341c-f0d4-70be,6577,0.0,2.8254816591537434e-09,309.7
341c-f0d4-70be,6578,0.0,2.8278952733785517e-09,309.7
341c-f0d4-70be,6579,0.0,2.816215932282682e-09,309.7
341c-f0d4-70be,6580,0.0,2.8083968867508858e-09,309.7
341c-f0d4-70be,6581,0.0,2.8122075526963753e-09,309.7
341c-f0d4-70be,6582,0.0,2.801391246523617e-09,309.7
341c-f0d4-70be,6583,0.0,4.434735796997313e-09,309.7
341c-f0d4-70be,6584,0.0,2.7987698774109356e-09,309.7
341c-f0d4-70be,6585,0.0,4.4354870595740004e-09,309.7
341c-f0d4-70be,6586,0.0,4.44159898587121e-09,309.7
341c-f0d4-70be,6587,0.0,2.7797327940462157e-09,309.7
341c-f0d4-70be,6588,0.0,2.8006161216602014e-09,309.7
341c-f0d4-70be,6589,0.0,4.4084271193665565e-09,309.7
341c-f0d4-70be,6590,0.0,2.7859189080031258e-09,309.7
341c-f0d4-70be,6591,0.0,4.407390016697758e-09,309.7
341c-f0d4-70be,6592,0.0,4.4122026578931205e-09,309.7
341c-f0d4-70be,6593,0.0,4.433734799440685e-09,309.7
341c-f0d4-70be,6594,0.0,4.410312899371582e-09,309.7
341c-f0d4-70be,6595,0.0,6.993450590459063e-09,344.1
341c-f0d4-70be,6596,0.0,6.982930322017244e-09,344.1
341c-f0d4-70be,6597,0.0,4.405857424800714e-09,309.7
341c-f0d4-70be,6598,0.0,6.991162616786015e-09,344.1
341c-f0d4-70be,6599,0.0,4.404196188073954e-09,309.7
341c-f0d4-70be,6600,0.0,4.395273582757061e-09,309.7
341c-f0d4-70be,6601,0.0,4.530770539460655e-09,309.7
341c-f0d4-70be,6602,0.0,4.404795113668107e-09,309.7
341c-f0d4-70be,6603,0.0,4.398227507453823e-09,309.7
341c-f0d4-70be,6604,0.0,4.398688944652539e-09,309.7
341c-f0d4-70be,6605,0.0,4.402004284338637e-09,309.7
341c-f0d4-70be,6606,0.0,4.395008626191315e-09,309.7
341c-f0d4-70be,6607,0.0,4.399400687673127e-09,309.7
341c-f0d4-70be,6608,0.0,4.414540787492794e-09,309.7
341c-f0d4-70be,6609,0.0,4.393515102824857e-09,309.7
341c-f0d4-70be,6610,0.0,4.3936461942042904e-09,309.7
341c-f0d4-70be,6611,0.0,4.3933872677115725e-09,309.7
341c-f0d4-70be,6612,0.0,4.390562035059027e-09,309.7
341c-f0d4-70be,6613,0.0,2.7889071280772185e-09,309.7
341c-f0d4-70be,6614,0.0,1.7623643158412321e-09,275.3
341c-f0d4-70be,6615,0.0,4.421125989779037e-09,309.7
341c-f0d4-70be,6616,0.0,2.7863624624789454e-09,309.7
341c-f0d4-70be,6617,0.0,2.7850509751385523e-09,309.7
341c-f0d4-70be,6618,0.0,2.785420606231831e-09,309.7
341c-f0d4-70be,6619,0.0,7.011800385176024e-09,344.1
341c-f0d4-70be,6620,0.0,4.414389763982249e-09,309.7
341c-f0d4-70be,6621,0.0,4.388440279909259e-09,309.7
341c-f0d4-70be,6622,0.0,4.375072079857671e-09,309.7
341c-f0d4-70be,6623,0.0,4.375173280482527e-09,309.7
341c-f0d4-70be,6624,0.0,4.3854377534503356e-09,309.7
341c-f0d4-70be,6625,0.0,6.9575045473752445e-09,344.1
341c-f0d4-70be,6626,0.0,6.954209803223053e-09,344.1
341c-f0d4-70be,6627,0.0,6.931105517985999e-09,344.1
341c-f0d4-70be,6628,0.0,6.935752917341814e-09,344.1
341c-f0d4-70be,6629,0.0,6.936543778523439e-09,344.1
341c-f0d4-70be,6630,0.0,6.939855357432704e-09,344.1
341c-f0d4-70be,6631,0.0,7.083902247282378e-09,344.1
341c-f0d4-70be,6632,0.0,1.7548303021975678e-09,275.3
341c-f0d4-70be,6633,0.0,6.942073623562808e-09,344.1
341c-f0d4-70be,6634,0.0,6.937956181578529e-09,344.1
341c-f0d4-70be,6635,0.0,6.93296261446357e-09,344.1
341c-f0d4-70be,6636,0.0,4.396770212699884e-09,309.7
341c-f0d4-70be,6637,0.0,4.39271463654587e-09,309.7
341c-f0d4-70be,6638,0.0,4.3905452230294155e-09,309.7
341c-f0d4-70be,6639,0.0,7.002296569211066e-09,344.1
341c-f0d4-70be,6640,0.0,6.958535155875391e-09,344.1
341c-f0d4-70be,6641,0.0,6.96234072724428e-09,344.1
341c-f0d4-70be,6642,0.0,6.960649443103364e-09,344.1
341c-f0d4-70be,6643,0.0,4.392678251172316e-09,309.7
341c-f0d4-70be,6644,0.0,4.3859568329862355e-09,309.7
341c-f0d4-70be,6645,0.0,4.385016894734487e-09,309.7
341c-f0d4-70be,6646,0.0,6.969803023197638e-09,344.1
341c-f0d4-70be,6647,0.0,4.387283008539803e-09,309.7
341c-f0d4-70be,6648,0.0,2.7687807687260107e-09,309.7
341c-f0d4-70be,6649,0.0,4.402479324455137e-09,309.7
341c-f0d4-70be,6650,0.0,4.4045381972433185e-09,309.7
341c-f0d4-70be,6651,0.0,4.435197585034074e-09,309.7
341c-f0d4-70be,6652,0.0,1.7485412470290983e-09,275.3
341c-f0d4-70be,6653,0.0,2.803822535938895e-09,309.7
341c-f0d4-70be,6654,0.0,4.454271574617555e-09,309.7
341c-f0d4-70be,6655,0.0,4.415558073277428e-09,309.7
341c-f0d4-70be,6656,0.0,2.7808292281919522e-09,309.7
341c-f0d4-70be,6657,0.0,4.411076702535887e-09,309.7
341c-f0d4-70be,6658,0.0,6.989655440887539e-09,344.1
341c-f0d4-70be,6659,0.0,6.989231792958131e-09,344.1
341c-f0d4-70be,6660,0.0,7.0280740490426896e-09,344.1
341c-f0d4-70be,6661,0.0,6.991850035467261e-09,344.1
341c-f0d4-70be,6662,0.0,6.9872534024902815e-09,344.1
341c-f0d4-70be,6663,0.0,1.1082981685147074e-08,344.1
341c-f0d4-70be,6664,0.0,6.9861869570884206e-09,344.1
341c-f0d4-70be,6665,0.0,6.987730051960168e-09,344.1
341c-f0d4-70be,6666,0.0,1.1088999860219653e-08,344.1
341c-f0d4-70be,6667,0.0,1.109016023603303e-08,344.1
341c-f0d4-70be,6668,0.0,1.1094985617852678e-08,344.1
341c-f0d4-70be,6669,0.0,1.1096744095516e-08,344.1
341c-f0d4-70be,6670,0.0,1.1113166704430798e-08,344.1
341c-f0d4-70be,6671,0.0,1.108899044355526e-08,344.1
341c-f0d4-70be,6672,0.0,1.1099917501657917e-08,344.1
341c-f0d4-70be,6673,0.0,1.1105256294022904e-08,344.1
341c-f0d4-70be,6674,0.0,1.1110042104966048e-08,344.1
341c-f0d4-70be,6675,0.0,1.1127577374569104e-08,344.1
341c-f0d4-70be,6676,0.0,1.1108521535208127e-08,344.1
341c-f0d4-70be,6677,0.0,1.1113944514789091e-08,344.1
341c-f0d4-70be,6678,0.0,1.1103086326453897e-08,344.1
341c-f0d4-70be,6679,0.0,7.010728315958567e-09,344.1
341c-f0d4-70be,6680,0.0,1.771641794432178e-09,275.3
341c-f0d4-70be,6681,0.0,2.794524073527862e-09,309.7
341c-f0d4-70be,6682,0.0,4.4182454591016584e-09,309.7
341c-f0d4-70be,6683,0.0,2.9473165972098957e-09,309.7
341c-f0d4-70be,6684,0.0,2.7246651239373185e-09,309.7
341c-f0d4-70be,6685,0.0,4.327359466470497e-09,309.7
341c-f0d4-70be,6686,0.0,4.317594024602044e-09,309.7
341c-f0d4-70be,6687,0.0,1.7155925360971026e-09,275.3
341c-f0d4-70be,6688,0.0,2.710158001579168e-09,309.7
341c-f0d4-70be,6689,0.0,2.708326433383372e-09,309.7
341c-f0d4-70be,6690,0.0,2.704085361235092e-09,309.7
341c-f0d4-70be,6691,0.0,4.2641046075217944e-09,309.7
341c-f0d4-70be,6692,0.0,2.7060726521100326e-09,309.7
341c-f0d4-70be,6693,0.0,4.2620693823988516e-09,309.7
341c-f0d4-70be,6694,0.0,4.2736474022554395e-09,309.7
341c-f0d4-70be,6695,0.0,4.278001359900152e-09,309.7
341c-f0d4-70be,6696,0.0,4.276091547861221e-09,309.7
341c-f0d4-70be,6697,0.0,4.2772408560288015e-09,309.7
341c-f0d4-70be,6698,0.0,4.273213319068558e-09,309.7
341c-f0d4-70be,6699,0.0,4.265396269137209e-09,309.7
341c-f0d4-70be,6700,0.0,2.7066689064906797e-09,309.7
341c-f0d4-70be,6701,0.0,4.266557052191497e-09,309.7
341c-f0d4-70be,6702,0.0,4.2778382228809e-09,309.7
341c-f0d4-70be,6703,0.0,4.2740701313127e-09,309.7
341c-f0d4-70be,6704,0.0,4.275605258991129e-09,309.7
341c-f0d4-70be,6705,0.0,4.2802666389391045e-09,309.7
341c-f0d4-70be,6706,0.0,2.7147686504527037e-09,309.7
341c-f0d4-70be,6707,0.0,4.2783058030934414e-09,309.7
341c-f0d4-70be,6708,0.0,4.2859850824438745e-09,309.7
341c-f0d4-70be,6709,0.0,4.292573384712097e-09,309.7
341c-f0d4-70be,6710,0.0,4.2904382700334225e-09,309.7
341c-f0d4-70be,6711,0.0,4.289573460499855e-09,309.7
341c-f0d4-70be,6712,0.0,4.287331124145229e-09,309.7
341c-f0d4-70be,6713,0.0,4.289185756500266e-09,309.7
341c-f0d4-70be,6714,0.0,4.298331845461905e-09,309.7
341c-f0d4-70be,6715,0.0,4.294283730808317e-09,309.7
341c-f0d4-70be,6716,0.0,4.302200838713465e-09,309.7
341c-f0d4-70be,6717,0.0,4.307051038515143e-09,309.7
341c-f0d4-70be,6718,0.0,4.3065050129889346e-09,309.7
341c-f0d4-70be,6719,0.0,2.735183307101562e-09,309.7
341c-f0d4-70be,6720,0.0,2.7318536292634764e-09,309.7
341c-f0d4-70be,6721,0.0,4.329492342695862e-09,309.7
341c-f0d4-70be,6722,0.0,4.309503881567015e-09,309.7
341c-f0d4-70be,6723,0.0,2.7347894046128108e-09,309.7
341c-f0d4-70be,6724,0.0,2.7414585462816756e-09,309.7
341c-f0d4-70be,6725,0.0,4.323574208192658e-09,309.7
341c-f0d4-70be,6726,0.0,4.326486475560722e-09,309.7
341c-f0d4-70be,6727,0.0,2.7344853405579214e-09,309.7
341c-f0d4-70be,6728,0.0,2.7360442646201982e-09,309.7
341c-f0d4-70be,6729,0.0,4.322921600472436e-09,309.7
341c-f0d4-70be,6730,0.0,4.319772660335756e-09,309.7
341c-f0d4-70be,6731,0.0,4.319476574145431e-09,309.7
341c-f0d4-70be,6732,0.0,4.328118040703563e-09,309.7
341c-f0d4-70be,6733,0.0,4.316293048433275e-09,309.7
341c-f0d4-70be,6734,0.0,4.319801375131371e-09,309.7
341c-f0d4-70be,6735,0.0,4.321614345078755e-09,309.7
341c-f0d4-70be,6736,0.0,4.3250077860246296e-09,309.7
341c-f0d4-70be,6737,0.0,2.736083252452542e-09,309.7
341c-f0d4-70be,6738,0.0,4.325148366934097e-09,309.7
341c-f0d4-70be,6739,0.0,4.322356503937072e-09,309.7
341c-f0d4-70be,6740,0.0,4.3228848427973105e-09,309.7
341c-f0d4-70be,6741,0.0,4.317945946258576e-09,309.7
341c-f0d4-70be,6742,0.0,4.559634475015509e-09,309.7
341c-f0d4-70be,6743,0.0,4.321528503603601e-09,309.7
341c-f0d4-70be,6744,0.0,4.3189724762111334e-09,309.7
341c-f0d4-70be,6745,0.0,4.3199061378499475e-09,309.7
341c-f0d4-70be,6746,0.0,4.3273311929130575e-09,309.7
341c-f0d4-70be,6747,0.0,4.325494195544399e-09,309.7
341c-f0d4-70be,6748,0.0,4.317958722668031e-09,309.7
341c-f0d4-70be,6749,0.0,4.31622705370539e-09,309.7
341c-f0d4-70be,6750,0.0,4.320321366885868e-09,309.7
341c-f0d4-70be,6751,0.0,4.322176555071692e-09,309.7
341c-f0d4-70be,6752,0.0,4.322532252578178e-09,309.7
341c-f0d4-70be,6753,0.0,4.319830582975292e-09,309.7
341c-f0d4-70be,6754,0.0,2.735952384412978e-09,309.7
341c-f0d4-70be,6755,0.0,4.317381934462847e-09,309.7
341c-f0d4-70be,6756,0.0,4.3148351613622485e-09,309.7
341c-f0d4-70be,6757,0.0,4.312233691950808e-09,309.7
341c-f0d4-70be,6758,0.0,1.7232608771789453e-09,275.3
341c-f0d4-70be,6759,0.0,2.7238686574814057e-09,309.7
341c-f0d4-70be,6760,0.0,4.313800707429689e-09,309.7
341c-f0d4-70be,6761,0.0,2.7316004360942023e-09,309.7
341c-f0d4-70be,6762,0.0,1.7239337682040694e-09,275.3
341c-f0d4-70be,6763,0.0,4.310976034648695e-09,309.7
341c-f0d4-70be,6764,0.0,4.306890635334673e-09,309.7
341c-f0d4-70be,6765,0.0,4.306351296570893e-09,309.7
