terminal,row_idx,cls_true,noise_floor,pred_N0,err_N0,pred_N05,err_N05,pred_N1,err_N1,pred_NC,err_NC
341c-f0d4-70be,1397,3,-93.5,3,0,2,1,2,1,3,0
341c-f0d4-70be,1398,3,-95.75,2,1,2,1,2,1,2,1
341c-f0d4-70be,1399,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1400,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1401,3,-94.75,3,0,2,1,3,0,3,0
341c-f0d4-70be,1402,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1403,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1404,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1405,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1406,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1407,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1408,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1409,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1410,3,-95.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1411,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1412,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1413,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1414,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1415,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1416,3,-95.0,2,1,2,1,2,1,2,1
341c-f0d4-70be,1417,3,-95.0,2,1,2,1,2,1,2,1
341c-f0d4-70be,1418,3,-94.75,2,1,2,1,2,1,2,1
341c-f0d4-70be,1419,3,-95.5,2,1,2,1,2,1,2,1
341c-f0d4-70be,1420,4,-95.25,2,2,2,2,2,2,2,2
341c-f0d4-70be,1421,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1422,3,-94.75,2,1,2,1,2,1,2,1
341c-f0d4-70be,1423,4,-94.75,3,1,3,1,3,1,3,1
341c-f0d4-70be,1424,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1425,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1426,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1427,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1428,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1429,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1430,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1431,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1432,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1433,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1434,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1435,3,-94.75,3,0,2,1,3,0,3,0
341c-f0d4-70be,1436,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1437,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1438,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1439,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1440,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1441,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1442,3,-95.5,2,1,2,1,2,1,2,1
341c-f0d4-70be,1443,3,-94.75,2,1,2,1,2,1,2,1
341c-f0d4-70be,1444,3,-95.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1445,3,-95.5,2,1,2,1,2,1,2,1
341c-f0d4-70be,1446,3,-95.25,4,1,5,2,4,1,4,1
341c-f0d4-70be,1447,3,-94.75,2,1,2,1,2,1,2,1
341c-f0d4-70be,1448,3,-95.0,5,2,5,2,5,2,5,2
341c-f0d4-70be,1449,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1450,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1451,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1452,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1453,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1454,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1455,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1456,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1457,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1458,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1459,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1460,4,-94.75,3,1,2,2,3,1,3,1
341c-f0d4-70be,1461,3,-92.5,3,0,2,1,2,1,3,0
341c-f0d4-70be,1462,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1463,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1464,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1465,4,-95.5,3,1,3,1,3,1,3,1
341c-f0d4-70be,1466,4,-95.25,3,1,3,1,3,1,3,1
341c-f0d4-70be,1467,4,-95.0,3,1,3,1,3,1,3,1
341c-f0d4-70be,1468,4,-94.75,3,1,2,2,3,1,3,1
341c-f0d4-70be,1469,3,-94.75,3,0,2,1,3,0,3,0
341c-f0d4-70be,1470,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1471,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1472,3,-95.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1473,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1474,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1475,3,-95.0,2,1,2,1,2,1,2,1
341c-f0d4-70be,1476,4,-95.0,2,2,2,2,2,2,2,2
341c-f0d4-70be,1477,3,-95.25,2,1,2,1,2,1,2,1
341c-f0d4-70be,1478,3,-95.0,2,1,2,1,2,1,2,1
341c-f0d4-70be,1479,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1480,4,-94.25,7,3,7,3,7,3,7,3
341c-f0d4-70be,1481,4,-94.25,7,3,7,3,7,3,7,3
341c-f0d4-70be,1482,4,-94.75,5,1,5,1,5,1,5,1
341c-f0d4-70be,1483,4,-94.5,5,1,5,1,5,1,5,1
341c-f0d4-70be,1484,4,-94.75,5,1,5,1,6,2,5,1
341c-f0d4-70be,1485,4,-94.25,5,1,5,1,6,2,5,1
341c-f0d4-70be,1486,4,-94.5,5,1,5,1,6,2,5,1
341c-f0d4-70be,1487,5,-94.5,5,0,5,0,5,0,5,0
341c-f0d4-70be,1488,5,-94.5,5,0,5,0,5,0,5,0
341c-f0d4-70be,1489,5,-94.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,1490,5,-95.25,5,0,5,0,5,0,5,0
341c-f0d4-70be,1491,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1492,5,-94.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,1493,5,-95.25,5,0,5,0,6,1,5,0
341c-f0d4-70be,1494,5,-94.5,5,0,5,0,5,0,5,0
341c-f0d4-70be,1495,5,-94.25,5,0,5,0,5,0,5,0
341c-f0d4-70be,1496,5,-94.75,5,0,6,1,6,1,5,0
341c-f0d4-70be,1497,5,-94.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,1498,5,-95.0,5,0,5,0,5,0,5,0
341c-f0d4-70be,1499,5,-94.5,5,0,5,0,5,0,5,0
341c-f0d4-70be,1500,4,-94.75,4,0,4,0,4,0,4,0
341c-f0d4-70be,1501,5,-94.25,5,0,5,0,5,0,5,0
341c-f0d4-70be,1502,5,-93.5,5,0,5,0,4,1,5,0
341c-f0d4-70be,1503,5,-94.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,1504,5,-95.0,5,0,5,0,5,0,5,0
341c-f0d4-70be,1505,5,-94.5,5,0,5,0,5,0,5,0
341c-f0d4-70be,1506,4,-94.75,5,1,5,1,5,1,5,1
341c-f0d4-70be,1507,4,-94.5,5,1,5,1,5,1,5,1
341c-f0d4-70be,1508,4,-94.5,5,1,5,1,5,1,5,1
341c-f0d4-70be,1509,4,-94.75,5,1,5,1,6,2,5,1
341c-f0d4-70be,1510,4,-94.5,5,1,5,1,5,1,5,1
341c-f0d4-70be,1511,5,-94.0,5,0,5,0,5,0,5,0
341c-f0d4-70be,1512,5,-94.0,5,0,5,0,5,0,5,0
341c-f0d4-70be,1513,4,-94.75,5,1,5,1,5,1,5,1
341c-f0d4-70be,1514,5,-95.0,5,0,5,0,5,0,5,0
341c-f0d4-70be,1515,5,-93.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,1516,5,-94.25,5,0,5,0,5,0,5,0
341c-f0d4-70be,1517,5,-94.0,5,0,5,0,5,0,5,0
341c-f0d4-70be,1518,4,-94.25,5,1,5,1,5,1,5,1
341c-f0d4-70be,1519,4,-94.5,5,1,5,1,5,1,5,1
341c-f0d4-70be,1520,4,-94.5,5,1,5,1,6,2,5,1
341c-f0d4-70be,1521,4,-94.5,5,1,5,1,5,1,5,1
341c-f0d4-70be,1522,4,-94.25,5,1,5,1,5,1,5,1
341c-f0d4-70be,1523,5,-94.25,5,0,5,0,5,0,5,0
341c-f0d4-70be,1524,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,1525,4,-93.5,5,1,5,1,6,2,5,1
341c-f0d4-70be,1526,4,-94.25,7,3,7,3,7,3,7,3
341c-f0d4-70be,1527,4,-94.5,7,3,7,3,7,3,7,3
341c-f0d4-70be,1528,4,-94.0,7,3,7,3,7,3,7,3
341c-f0d4-70be,1529,4,-94.5,5,1,5,1,6,2,5,1
341c-f0d4-70be,1530,5,-94.0,5,0,5,0,6,1,5,0
341c-f0d4-70be,1531,5,-94.25,5,0,5,0,6,1,5,0
341c-f0d4-70be,1532,5,-94.0,5,0,5,0,6,1,5,0
341c-f0d4-70be,1533,5,-94.5,5,0,5,0,5,0,5,0
341c-f0d4-70be,1534,5,-94.25,5,0,5,0,5,0,5,0
341c-f0d4-70be,1535,4,-94.75,5,1,5,1,6,2,5,1
341c-f0d4-70be,1536,4,-94.0,5,1,5,1,6,2,5,1
341c-f0d4-70be,1537,4,-95.0,4,0,4,0,4,0,4,0
341c-f0d4-70be,1538,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1539,5,-94.25,5,0,5,0,5,0,5,0
341c-f0d4-70be,1540,4,-95.0,4,0,4,0,4,0,4,0
341c-f0d4-70be,1541,4,-95.0,4,0,4,0,4,0,4,0
341c-f0d4-70be,1542,4,-94.75,4,0,4,0,4,0,4,0
341c-f0d4-70be,1543,4,-94.75,5,1,5,1,5,1,5,1
341c-f0d4-70be,1544,4,-94.5,4,0,4,0,4,0,4,0
341c-f0d4-70be,1545,4,-94.75,5,1,5,1,5,1,5,1
341c-f0d4-70be,1546,4,-95.0,5,1,5,1,5,1,5,1
341c-f0d4-70be,1547,4,-95.0,4,0,4,0,4,0,4,0
341c-f0d4-70be,1548,4,-94.75,5,1,5,1,5,1,5,1
341c-f0d4-70be,1549,4,-94.75,5,1,5,1,5,1,5,1
341c-f0d4-70be,1550,4,-94.75,5,1,5,1,5,1,5,1
341c-f0d4-70be,1551,4,-94.75,4,0,4,0,4,0,4,0
341c-f0d4-70be,1552,4,-94.0,5,1,5,1,5,1,5,1
341c-f0d4-70be,1553,4,-94.25,4,0,4,0,4,0,4,0
341c-f0d4-70be,1554,4,-94.5,4,0,4,0,4,0,4,0
341c-f0d4-70be,1555,4,-94.75,5,1,5,1,5,1,5,1
341c-f0d4-70be,1556,4,-94.25,5,1,5,1,5,1,5,1
341c-f0d4-70be,1557,4,-94.75,5,1,5,1,5,1,5,1
341c-f0d4-70be,1558,4,-94.25,5,1,5,1,5,1,5,1
341c-f0d4-70be,1559,4,-95.0,5,1,5,1,5,1,5,1
341c-f0d4-70be,1560,4,-94.25,5,1,5,1,5,1,5,1
341c-f0d4-70be,1561,4,-94.25,5,1,5,1,4,0,5,1
341c-f0d4-70be,1562,4,-94.5,4,0,4,0,4,0,4,0
341c-f0d4-70be,1563,4,-94.5,5,1,5,1,5,1,5,1
341c-f0d4-70be,1564,4,-94.25,5,1,5,1,5,1,5,1
341c-f0d4-70be,1565,4,-94.75,5,1,5,1,5,1,5,1
341c-f0d4-70be,1566,5,-94.5,5,0,5,0,5,0,5,0
341c-f0d4-70be,1567,5,-94.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,1568,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1569,5,-94.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,1570,5,-94.5,5,0,5,0,5,0,5,0
341c-f0d4-70be,1571,4,-95.0,4,0,4,0,4,0,4,0
341c-f0d4-70be,1572,5,-94.5,5,0,5,0,5,0,5,0
341c-f0d4-70be,1573,4,-94.5,4,0,4,0,4,0,4,0
341c-f0d4-70be,1574,4,-95.25,5,1,5,1,5,1,5,1
341c-f0d4-70be,1575,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1576,5,-94.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,1577,4,-94.75,5,1,5,1,5,1,5,1
341c-f0d4-70be,1578,4,-95.0,5,1,5,1,5,1,5,1
341c-f0d4-70be,1579,5,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,1580,5,-95.0,5,0,5,0,5,0,5,0
341c-f0d4-70be,1581,4,-95.0,4,0,4,0,4,0,4,0
341c-f0d4-70be,1582,4,-94.5,4,0,4,0,4,0,4,0
341c-f0d4-70be,1583,4,-93.75,5,1,5,1,5,1,5,1
341c-f0d4-70be,1584,4,-94.5,5,1,5,1,5,1,5,1
341c-f0d4-70be,1585,4,-95.0,5,1,5,1,5,1,5,1
341c-f0d4-70be,1586,5,-94.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,1587,4,-94.5,5,1,5,1,5,1,5,1
341c-f0d4-70be,1588,4,-94.75,5,1,5,1,5,1,5,1
341c-f0d4-70be,1589,4,-95.25,5,1,5,1,5,1,5,1
341c-f0d4-70be,1590,4,-94.5,5,1,5,1,4,0,5,1
341c-f0d4-70be,1591,4,-94.25,5,1,5,1,5,1,5,1
341c-f0d4-70be,1592,4,-95.0,5,1,5,1,5,1,5,1
341c-f0d4-70be,1593,4,-94.25,5,1,5,1,5,1,5,1
341c-f0d4-70be,1594,4,-94.25,5,1,5,1,5,1,5,1
341c-f0d4-70be,1595,4,-94.75,5,1,5,1,5,1,5,1
341c-f0d4-70be,1596,4,-94.5,5,1,5,1,5,1,5,1
341c-f0d4-70be,1597,4,-95.0,5,1,5,1,5,1,5,1
341c-f0d4-70be,1598,4,-95.0,5,1,5,1,5,1,5,1
341c-f0d4-70be,1599,5,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,1600,5,-94.5,3,2,3,2,3,2,3,2
341c-f0d4-70be,1601,4,-95.0,4,0,4,0,4,0,4,0
341c-f0d4-70be,1602,4,-94.75,3,1,3,1,3,1,3,1
341c-f0d4-70be,1603,5,-95.0,3,2,3,2,3,2,3,2
341c-f0d4-70be,1604,5,-95.25,3,2,3,2,3,2,3,2
341c-f0d4-70be,1605,5,-94.75,3,2,3,2,3,2,3,2
341c-f0d4-70be,1606,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1607,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1608,5,-94.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,1609,5,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,1610,5,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,1611,5,-94.0,5,0,5,0,4,1,5,0
341c-f0d4-70be,1612,5,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,1613,5,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,1614,5,-94.5,5,0,5,0,4,1,5,0
341c-f0d4-70be,1615,5,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,1616,5,-94.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,1617,6,-94.75,5,1,5,1,5,1,5,1
341c-f0d4-70be,1618,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1619,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1620,5,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,1621,5,-95.0,5,0,5,0,5,0,5,0
341c-f0d4-70be,1622,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1623,5,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,1624,5,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,1625,5,-94.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,1626,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1627,5,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,1628,5,-94.25,5,0,5,0,5,0,5,0
341c-f0d4-70be,1629,5,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,1630,5,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,1631,6,-94.75,5,1,5,1,4,2,5,1
341c-f0d4-70be,1632,5,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,1633,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1634,5,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,1635,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1636,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1637,5,-94.25,5,0,5,0,5,0,5,0
341c-f0d4-70be,1638,6,-95.25,4,2,4,2,4,2,4,2
341c-f0d4-70be,1639,6,-94.75,4,2,4,2,4,2,4,2
341c-f0d4-70be,1640,5,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,1641,6,-94.75,4,2,4,2,4,2,4,2
341c-f0d4-70be,1642,6,-94.5,5,1,5,1,5,1,5,1
341c-f0d4-70be,1643,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1644,5,-94.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,1645,5,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,1646,5,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,1647,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1648,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1649,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1650,5,-94.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,1651,6,-94.75,4,2,4,2,4,2,4,2
341c-f0d4-70be,1652,6,-94.5,4,2,4,2,4,2,4,2
341c-f0d4-70be,1653,6,-94.5,4,2,4,2,4,2,4,2
341c-f0d4-70be,1654,5,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,1655,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1656,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1657,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1658,5,-95.25,3,2,3,2,3,2,3,2
341c-f0d4-70be,1659,5,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,1660,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1661,5,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,1662,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1663,5,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,1664,5,-94.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,1665,5,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,1666,5,-94.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,1667,5,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,1668,6,-94.75,4,2,4,2,4,2,4,2
341c-f0d4-70be,1669,5,-94.0,5,0,5,0,5,0,5,0
341c-f0d4-70be,1670,5,-94.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,1671,5,-94.25,5,0,5,0,5,0,5,0
341c-f0d4-70be,1672,5,-94.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,1673,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1674,5,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,1675,5,-94.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,1676,5,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,1677,6,-94.75,4,2,4,2,4,2,4,2
341c-f0d4-70be,1678,5,-94.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,1679,5,-95.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1680,5,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,1681,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1682,5,-95.5,3,2,3,2,3,2,3,2
341c-f0d4-70be,1683,5,-95.25,5,0,5,0,5,0,5,0
341c-f0d4-70be,1684,5,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,1685,5,-95.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,1686,5,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,1687,5,-94.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,1688,5,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,1689,5,-94.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,1690,5,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,1691,6,-95.0,4,2,4,2,4,2,4,2
341c-f0d4-70be,1692,6,-95.0,4,2,4,2,4,2,4,2
341c-f0d4-70be,1693,6,-94.75,4,2,4,2,4,2,4,2
341c-f0d4-70be,1694,6,-94.75,4,2,4,2,4,2,4,2
341c-f0d4-70be,1695,6,-94.5,4,2,4,2,4,2,4,2
341c-f0d4-70be,1696,5,-94.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,1697,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1698,5,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,1699,5,-94.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,1700,5,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1701,5,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,1702,5,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,1703,5,-95.25,3,2,3,2,3,2,3,2
341c-f0d4-70be,1704,5,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,1705,5,-94.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,1706,4,-95.25,3,1,3,1,3,1,3,1
341c-f0d4-70be,1707,3,-94.75,2,1,2,1,2,1,2,1
341c-f0d4-70be,1708,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1709,3,-94.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1710,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1711,3,-94.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1712,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1713,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1714,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,1715,3,-95.25,2,1,2,1,2,1,2,1
341c-f0d4-70be,1716,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,1717,3,-94.75,2,1,2,1,2,1,2,1
341c-f0d4-70be,1718,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1719,3,-95.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,1720,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1721,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,1722,3,-95.25,2,1,2,1,2,1,2,1
341c-f0d4-70be,1723,3,-94.75,2,1,2,1,2,1,2,1
341c-f0d4-70be,1724,3,-95.0,2,1,2,1,2,1,2,1
341c-f0d4-70be,1725,3,-94.75,2,1,2,1,2,1,2,1
341c-f0d4-70be,1726,3,-95.0,2,1,2,1,2,1,2,1
341c-f0d4-70be,1727,3,-95.25,2,1,2,1,2,1,2,1
341c-f0d4-70be,1728,3,-95.0,2,1,2,1,2,1,2,1
341c-f0d4-70be,1729,3,-95.25,5,2,5,2,5,2,5,2
341c-f0d4-70be,1730,3,-95.25,2,1,2,1,2,1,2,1
341c-f0d4-70be,1731,3,-95.25,5,2,5,2,5,2,5,2
341c-f0d4-70be,1732,3,-95.0,2,1,2,1,2,1,2,1
341c-f0d4-70be,1733,3,-95.5,5,2,5,2,5,2,5,2
341c-f0d4-70be,1734,3,-95.5,2,1,2,1,2,1,2,1
341c-f0d4-70be,1735,3,-95.25,2,1,2,1,2,1,2,1
341c-f0d4-70be,1736,3,-95.25,2,1,2,1,2,1,2,1
341c-f0d4-70be,1737,3,-94.5,5,2,5,2,5,2,5,2
341c-f0d4-70be,1738,3,-95.5,2,1,2,1,2,1,2,1
341c-f0d4-70be,1739,3,-95.0,2,1,2,1,2,1,2,1
341c-f0d4-70be,1740,4,-95.0,5,1,5,1,5,1,5,1
341c-f0d4-70be,1741,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1742,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,1743,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1744,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,1745,3,-95.25,2,1,2,1,2,1,2,1
341c-f0d4-70be,1746,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1747,3,-95.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1748,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1749,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1750,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1751,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1752,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1753,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1754,3,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,1755,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1756,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1757,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1758,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1759,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1760,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1761,3,-94.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1762,3,-96.0,2,1,2,1,2,1,2,1
341c-f0d4-70be,1763,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,1764,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1765,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1766,3,-94.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1767,3,-95.0,2,1,2,1,2,1,2,1
341c-f0d4-70be,1768,3,-95.25,2,1,2,1,2,1,2,1
341c-f0d4-70be,1769,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1770,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1771,3,-95.0,2,1,2,1,2,1,2,1
341c-f0d4-70be,1772,3,-95.0,2,1,2,1,2,1,2,1
