terminal,row_idx,scale_s_A,agg_feature,pred_mcs
341c-f0d4-70be,4950,1.6421627220301152e-09,0.1205013947827905,206.5
341c-f0d4-70be,4951,1.6421627220301152e-09,0.12158911758207133,206.5
341c-f0d4-70be,4952,1.6421627220301152e-09,0.1209145293524085,206.5
341c-f0d4-70be,4953,1.6421627220301152e-09,0.1210169684448473,206.5
341c-f0d4-70be,4954,1.6421627220301152e-09,0.12168020787774764,206.5
341c-f0d4-70be,4955,1.6421627220301152e-09,0.12136469931220789,206.5
341c-f0d4-70be,4956,1.6421627220301152e-09,0.12090543435953986,206.5
341c-f0d4-70be,4957,1.6421627220301152e-09,0.12122881853713877,206.5
341c-f0d4-70be,4958,1.6421627220301152e-09,0.1214378343743674,206.5
341c-f0d4-70be,4959,1.6421627220301152e-09,0.07627934372843002,206.5
341c-f0d4-70be,4960,1.6421627220301152e-09,0.1209189356415825,206.5
341c-f0d4-70be,4961,1.6421627220301152e-09,0.04819028608336855,137.6
341c-f0d4-70be,4962,1.6421627220301152e-09,0.07571459457074856,206.5
341c-f0d4-70be,4963,1.6421627220301152e-09,0.07681743598490426,206.5
341c-f0d4-70be,4964,1.6421627220301152e-09,0.048384776656013866,137.6
341c-f0d4-70be,4965,1.6421627220301152e-09,0.07604231373761752,206.5
341c-f0d4-70be,4966,1.6421627220301152e-09,0.07601356496937858,206.5
341c-f0d4-70be,4967,1.6421627220301152e-09,0.12114077694309827,206.5
341c-f0d4-70be,4968,1.6421627220301152e-09,0.12035672326723951,206.5
341c-f0d4-70be,4969,1.6421627220301152e-09,0.12083303593227274,206.5
341c-f0d4-70be,4970,1.6421627220301152e-09,0.12092868363380825,206.5
341c-f0d4-70be,4971,1.6421627220301152e-09,0.12013275994600417,206.5
341c-f0d4-70be,4972,1.6421627220301152e-09,0.12079625610950451,206.5
341c-f0d4-70be,4973,1.6421627220301152e-09,0.12062174958255178,206.5
341c-f0d4-70be,4974,1.6421627220301152e-09,0.12127699791952715,206.5
341c-f0d4-70be,4975,1.6421627220301152e-09,0.12126214522127637,206.5
341c-f0d4-70be,4976,1.6421627220301152e-09,1.1097929330536538,309.7
341c-f0d4-70be,4977,1.6421627220301152e-09,0.12025444784959749,206.5
341c-f0d4-70be,4978,1.6421627220301152e-09,0.12138058754120121,206.5
341c-f0d4-70be,4979,1.6421627220301152e-09,0.12051597884831836,206.5
341c-f0d4-70be,4980,1.6421627220301152e-09,0.11926198990269932,206.5
341c-f0d4-70be,4981,1.6421627220301152e-09,0.12013778576643586,206.5
341c-f0d4-70be,4982,1.6421627220301152e-09,0.12016908761129506,206.5
341c-f0d4-70be,4983,1.6421627220301152e-09,0.1210275824782639,206.5
341c-f0d4-70be,4984,1.6421627220301152e-09,0.12063035178512337,206.5
341c-f0d4-70be,4985,1.6421627220301152e-09,0.12082221384625237,206.5
341c-f0d4-70be,4986,1.6421627220301152e-09,0.11992416394991363,206.5
341c-f0d4-70be,4987,1.6421627220301152e-09,0.12090521247440968,206.5
341c-f0d4-70be,4988,1.6421627220301152e-09,0.12187548872555076,206.5
341c-f0d4-70be,4989,1.6421627220301152e-09,0.12094570984939501,206.5
341c-f0d4-70be,4990,1.6421627220301152e-09,0.12110752180701236,206.5
341c-f0d4-70be,4991,1.6421627220301152e-09,0.0763849300759078,206.5
341c-f0d4-70be,4992,1.6421627220301152e-09,0.0769409085830605,206.5
341c-f0d4-70be,4993,1.6421627220301152e-09,0.12214189766148323,206.5
341c-f0d4-70be,4994,1.6421627220301152e-09,0.0772324690518608,206.5
341c-f0d4-70be,4995,1.6421627220301152e-09,0.0766811889708869,206.5
341c-f0d4-70be,4996,1.6421627220301152e-09,0.12174204401372633,206.5
341c-f0d4-70be,4997,1.6421627220301152e-09,0.048501724961734966,137.6
341c-f0d4-70be,4998,1.6421627220301152e-09,0.07717896320372987,206.5
341c-f0d4-70be,4999,1.6421627220301152e-09,0.07710934770378057,206.5
341c-f0d4-70be,5000,1.6421627220301152e-09,0.12176699719293264,206.5
341c-f0d4-70be,5001,1.6421627220301152e-09,0.12177552341047916,206.5
341c-f0d4-70be,5002,1.6421627220301152e-09,0.12194189788665669,206.5
341c-f0d4-70be,5003,1.6421627220301152e-09,0.12189990196109331,206.5
341c-f0d4-70be,5004,1.6421627220301152e-09,0.12156692545570727,206.5
341c-f0d4-70be,5005,1.6421627220301152e-09,0.12201614730024837,206.5
341c-f0d4-70be,5006,1.6421627220301152e-09,0.12152683771976551,206.5
341c-f0d4-70be,5007,1.6421627220301152e-09,0.19153654359961717,206.5
341c-f0d4-70be,5008,1.6421627220301152e-09,0.12187987570215403,206.5
341c-f0d4-70be,5009,1.6421627220301152e-09,0.12260522212296436,206.5
341c-f0d4-70be,5010,1.6421627220301152e-09,0.12217127678285247,206.5
341c-f0d4-70be,5011,1.6421627220301152e-09,0.12139586848158797,206.5
341c-f0d4-70be,5012,1.6421627220301152e-09,0.12236250088590354,206.5
341c-f0d4-70be,5013,1.6421627220301152e-09,0.12227822771695365,206.5
341c-f0d4-70be,5014,1.6421627220301152e-09,0.12165153713453496,206.5
341c-f0d4-70be,5015,1.6421627220301152e-09,0.12290196147854097,206.5
341c-f0d4-70be,5016,1.6421627220301152e-09,0.12245776736924552,206.5
341c-f0d4-70be,5017,1.6421627220301152e-09,0.12266587792274093,206.5
341c-f0d4-70be,5018,1.6421627220301152e-09,0.12196379586460136,206.5
341c-f0d4-70be,5019,1.6421627220301152e-09,0.12216424016762074,206.5
341c-f0d4-70be,5020,1.6421627220301152e-09,0.12261801771815237,206.5
341c-f0d4-70be,5021,1.6421627220301152e-09,0.12238417388879624,206.5
341c-f0d4-70be,5022,1.6421627220301152e-09,0.12116703760264634,206.5
341c-f0d4-70be,5023,1.6421627220301152e-09,0.12221034425744033,206.5
341c-f0d4-70be,5024,1.6421627220301152e-09,0.05174830358421733,206.5
341c-f0d4-70be,5025,1.6421627220301152e-09,0.08192575600397986,206.5
341c-f0d4-70be,5026,1.6421627220301152e-09,0.08197162882711069,206.5
341c-f0d4-70be,5027,1.6421627220301152e-09,0.05177100049633181,206.5
341c-f0d4-70be,5028,1.6421627220301152e-09,0.0825340087033514,206.5
341c-f0d4-70be,5029,1.6421627220301152e-09,0.08165409017608875,206.5
341c-f0d4-70be,5030,1.6421627220301152e-09,0.08163099040192395,206.5
341c-f0d4-70be,5031,1.6421627220301152e-09,0.08198235362468295,206.5
341c-f0d4-70be,5032,1.6421627220301152e-09,0.05157723180104101,206.5
341c-f0d4-70be,5033,1.6421627220301152e-09,0.0674488609086568,206.5
341c-f0d4-70be,5034,1.6421627220301152e-09,0.05187822115538159,206.5
341c-f0d4-70be,5035,1.6421627220301152e-09,0.08169761198601833,206.5
341c-f0d4-70be,5036,1.6421627220301152e-09,0.08218854098115973,206.5
341c-f0d4-70be,5037,1.6421627220301152e-09,0.05172341463026304,206.5
341c-f0d4-70be,5038,1.6421627220301152e-09,0.052028412949823286,206.5
341c-f0d4-70be,5039,1.6421627220301152e-09,0.03260778764274562,137.6
341c-f0d4-70be,5040,1.6421627220301152e-09,0.05166379373719457,206.5
341c-f0d4-70be,5041,1.6421627220301152e-09,0.0820524020061983,206.5
341c-f0d4-70be,5042,1.6421627220301152e-09,0.05171696933310514,206.5
341c-f0d4-70be,5043,1.6421627220301152e-09,0.03272251289000827,137.6
341c-f0d4-70be,5044,1.6421627220301152e-09,0.12903211144893753,206.5
341c-f0d4-70be,5045,1.6421627220301152e-09,0.05178449486591467,206.5
341c-f0d4-70be,5046,1.6421627220301152e-09,0.08188478116191078,206.5
341c-f0d4-70be,5047,1.6421627220301152e-09,0.051941676108997116,206.5
341c-f0d4-70be,5048,1.6421627220301152e-09,0.08205649358025172,206.5
341c-f0d4-70be,5049,1.6421627220301152e-09,0.08203542287343962,206.5
341c-f0d4-70be,5050,1.6421627220301152e-09,0.08229423461871323,206.5
341c-f0d4-70be,5051,1.6421627220301152e-09,0.052016921808138446,206.5
341c-f0d4-70be,5052,1.6421627220301152e-09,0.08226554635591175,206.5
341c-f0d4-70be,5053,1.6421627220301152e-09,0.0521098637340719,206.5
341c-f0d4-70be,5054,1.6421627220301152e-09,0.05185362427509505,206.5
341c-f0d4-70be,5055,1.6421627220301152e-09,0.0822673445249488,206.5
341c-f0d4-70be,5056,1.6421627220301152e-09,0.05206302300226935,206.5
341c-f0d4-70be,5057,1.6421627220301152e-09,0.05212174303074693,206.5
341c-f0d4-70be,5058,1.6421627220301152e-09,0.051950423469265566,206.5
341c-f0d4-70be,5059,1.6421627220301152e-09,0.08256543605006424,206.5
341c-f0d4-70be,5060,1.6421627220301152e-09,0.0824019931867494,206.5
341c-f0d4-70be,5061,1.6421627220301152e-09,0.05184923616004062,206.5
341c-f0d4-70be,5062,1.6421627220301152e-09,0.0519593268679912,206.5
341c-f0d4-70be,5063,1.6421627220301152e-09,0.05181492595665107,206.5
341c-f0d4-70be,5064,1.6421627220301152e-09,0.052048822963823675,206.5
341c-f0d4-70be,5065,1.6421627220301152e-09,0.052013060565139935,206.5
341c-f0d4-70be,5066,1.6421627220301152e-09,0.05210471731199046,206.5
341c-f0d4-70be,5067,1.6421627220301152e-09,0.052241715132308034,206.5
341c-f0d4-70be,5068,1.6421627220301152e-09,0.052269075063953105,206.5
341c-f0d4-70be,5069,1.6421627220301152e-09,0.0826950098187637,206.5
341c-f0d4-70be,5070,1.6421627220301152e-09,0.08237146376524751,206.5
341c-f0d4-70be,5071,1.6421627220301152e-09,0.08228195871800896,206.5
341c-f0d4-70be,5072,1.6421627220301152e-09,0.08235403171556299,206.5
341c-f0d4-70be,5073,1.6421627220301152e-09,0.05199356622596561,206.5
341c-f0d4-70be,5074,1.6421627220301152e-09,0.051916302231462375,206.5
341c-f0d4-70be,5075,1.6421627220301152e-09,0.0518454198719635,206.5
341c-f0d4-70be,5076,1.6421627220301152e-09,0.05195478902229157,206.5
341c-f0d4-70be,5077,1.6421627220301152e-09,0.08247993320379846,206.5
341c-f0d4-70be,5078,1.6421627220301152e-09,0.08246354137134582,206.5
341c-f0d4-70be,5079,1.6421627220301152e-09,0.08255180843753927,206.5
341c-f0d4-70be,5080,1.6421627220301152e-09,0.46539478196248124,275.3
341c-f0d4-70be,5081,1.6421627220301152e-09,0.819275741876975,309.7
341c-f0d4-70be,5082,1.6421627220301152e-09,0.05196670329586296,206.5
341c-f0d4-70be,5083,1.6421627220301152e-09,0.08231465332319905,206.5
341c-f0d4-70be,5084,1.6421627220301152e-09,0.05189669374545656,206.5
341c-f0d4-70be,5085,1.6421627220301152e-09,0.051885435900861636,206.5
341c-f0d4-70be,5086,1.6421627220301152e-09,0.08213512854157295,206.5
341c-f0d4-70be,5087,1.6421627220301152e-09,0.051865410656378716,206.5
341c-f0d4-70be,5088,1.6421627220301152e-09,0.052050236000911375,206.5
341c-f0d4-70be,5089,1.6421627220301152e-09,0.08229815084710662,206.5
341c-f0d4-70be,5090,1.6421627220301152e-09,0.05206442351266592,206.5
341c-f0d4-70be,5091,1.6421627220301152e-09,0.05198740158611192,206.5
341c-f0d4-70be,5092,1.6421627220301152e-09,0.05192159691645783,206.5
341c-f0d4-70be,5093,1.6421627220301152e-09,0.05180382367927232,206.5
341c-f0d4-70be,5094,1.6421627220301152e-09,0.051938564691791665,206.5
341c-f0d4-70be,5095,1.6421627220301152e-09,0.05178601953670376,206.5
341c-f0d4-70be,5096,1.6421627220301152e-09,0.05189345798120833,206.5
341c-f0d4-70be,5097,1.6421627220301152e-09,0.05192451091781006,206.5
341c-f0d4-70be,5098,1.6421627220301152e-09,0.0520760680371281,206.5
341c-f0d4-70be,5099,1.6421627220301152e-09,0.051792436122227475,206.5
341c-f0d4-70be,5100,1.6421627220301152e-09,0.08240498984984548,206.5
341c-f0d4-70be,5101,1.6421627220301152e-09,0.051882057977367065,206.5
341c-f0d4-70be,5102,1.6421627220301152e-09,0.08223385369333251,206.5
341c-f0d4-70be,5103,1.6421627220301152e-09,0.08202024043574352,206.5
341c-f0d4-70be,5104,1.6421627220301152e-09,0.08212135879931903,206.5
341c-f0d4-70be,5105,1.6421627220301152e-09,0.08215579094714098,206.5
341c-f0d4-70be,5106,1.6421627220301152e-09,0.046036197304400485,137.6
341c-f0d4-70be,5107,1.6421627220301152e-09,0.04621665330121748,137.6
341c-f0d4-70be,5108,1.6421627220301152e-09,0.04617481251580908,137.6
341c-f0d4-70be,5109,1.6421627220301152e-09,0.04639982423057117,137.6
341c-f0d4-70be,5110,1.6421627220301152e-09,0.04659866522359484,137.6
341c-f0d4-70be,5111,1.6421627220301152e-09,0.04647157755606106,137.6
341c-f0d4-70be,5112,1.6421627220301152e-09,0.04621426309506419,137.6
341c-f0d4-70be,5113,1.6421627220301152e-09,0.04641896967874604,137.6
341c-f0d4-70be,5114,1.6421627220301152e-09,0.04654693401617695,137.6
341c-f0d4-70be,5115,1.6421627220301152e-09,0.04636128176295399,137.6
341c-f0d4-70be,5116,1.6421627220301152e-09,0.04664356499367891,137.6
341c-f0d4-70be,5117,1.6421627220301152e-09,0.04642425405963674,137.6
341c-f0d4-70be,5118,1.6421627220301152e-09,0.04655594924787175,137.6
341c-f0d4-70be,5119,1.6421627220301152e-09,0.02914807171630116,137.6
341c-f0d4-70be,5120,1.6421627220301152e-09,0.04643936235936314,137.6
341c-f0d4-70be,5121,1.6421627220301152e-09,0.04620861011367455,137.6
341c-f0d4-70be,5122,1.6421627220301152e-09,0.07367412520024748,206.5
341c-f0d4-70be,5123,1.6421627220301152e-09,0.02905449160065186,137.6
341c-f0d4-70be,5124,1.6421627220301152e-09,0.04625419662526637,137.6
341c-f0d4-70be,5125,1.6421627220301152e-09,0.04591582068930932,137.6
341c-f0d4-70be,5126,1.6421627220301152e-09,0.04605935704575789,137.6
341c-f0d4-70be,5127,1.6421627220301152e-09,0.04630076608805321,137.6
341c-f0d4-70be,5128,1.6421627220301152e-09,0.04652268893738783,137.6
341c-f0d4-70be,5129,1.6421627220301152e-09,0.04611445016028236,137.6
341c-f0d4-70be,5130,1.6421627220301152e-09,0.04601363795977839,137.6
341c-f0d4-70be,5131,1.6421627220301152e-09,0.04602648753057588,137.6
341c-f0d4-70be,5132,1.6421627220301152e-09,0.04603777439830879,137.6
341c-f0d4-70be,5133,1.6421627220301152e-09,0.04613073726606386,137.6
341c-f0d4-70be,5134,1.6421627220301152e-09,0.04585521021961223,137.6
341c-f0d4-70be,5135,1.6421627220301152e-09,0.045903287345501385,137.6
341c-f0d4-70be,5136,1.6421627220301152e-09,0.045914879491543686,137.6
341c-f0d4-70be,5137,1.6421627220301152e-09,0.04583838257872476,137.6
341c-f0d4-70be,5138,1.6421627220301152e-09,0.04581444418239666,137.6
341c-f0d4-70be,5139,1.6421627220301152e-09,0.04569011416895696,137.6
341c-f0d4-70be,5140,1.6421627220301152e-09,0.04557191473655939,137.6
341c-f0d4-70be,5141,1.6421627220301152e-09,0.04574820639569292,137.6
341c-f0d4-70be,5142,1.6421627220301152e-09,0.045350331578581926,137.6
341c-f0d4-70be,5143,1.6421627220301152e-09,0.028704490031936723,137.6
341c-f0d4-70be,5144,1.6421627220301152e-09,0.045671887743454785,137.6
341c-f0d4-70be,5145,1.6421627220301152e-09,0.07221649295333864,206.5
341c-f0d4-70be,5146,1.6421627220301152e-09,0.045529946689056175,137.6
341c-f0d4-70be,5147,1.6421627220301152e-09,0.04549620313526476,137.6
341c-f0d4-70be,5148,1.6421627220301152e-09,0.028838391085863137,137.6
341c-f0d4-70be,5149,1.6421627220301152e-09,0.02878893303843388,137.6
341c-f0d4-70be,5150,1.6421627220301152e-09,0.045646190633538364,137.6
341c-f0d4-70be,5151,1.6421627220301152e-09,0.028752512520181902,137.6
341c-f0d4-70be,5152,1.6421627220301152e-09,0.045084519646755125,137.6
341c-f0d4-70be,5153,1.6421627220301152e-09,0.0455805394026699,137.6
341c-f0d4-70be,5154,1.6421627220301152e-09,0.04550446465001991,137.6
341c-f0d4-70be,5155,1.6421627220301152e-09,0.045729809477240514,137.6
341c-f0d4-70be,5156,1.6421627220301152e-09,0.04543309033263052,137.6
341c-f0d4-70be,5157,1.6421627220301152e-09,0.0452521287027887,137.6
341c-f0d4-70be,5158,1.6421627220301152e-09,0.045434320513539274,137.6
341c-f0d4-70be,5159,1.6421627220301152e-09,0.0455790442247907,137.6
341c-f0d4-70be,5160,1.6421627220301152e-09,0.04581210619419883,137.6
341c-f0d4-70be,5161,1.6421627220301152e-09,0.045576802666992294,137.6
341c-f0d4-70be,5162,1.6421627220301152e-09,0.045532984040260766,137.6
341c-f0d4-70be,5163,1.6421627220301152e-09,0.04531369168195792,137.6
341c-f0d4-70be,5164,1.6421627220301152e-09,0.045385141346684844,137.6
341c-f0d4-70be,5165,1.6421627220301152e-09,0.04553458896342139,137.6
341c-f0d4-70be,5166,1.6421627220301152e-09,0.04553347788824631,137.6
341c-f0d4-70be,5167,1.6421627220301152e-09,0.0452963669285132,137.6
341c-f0d4-70be,5168,1.6421627220301152e-09,0.02856708335973903,137.6
341c-f0d4-70be,5169,1.6421627220301152e-09,0.04541315185856421,137.6
341c-f0d4-70be,5170,1.6421627220301152e-09,0.018146812760529325,137.6
341c-f0d4-70be,5171,1.6421627220301152e-09,0.028748076672945197,137.6
341c-f0d4-70be,5172,1.6421627220301152e-09,0.04538535013286022,137.6
341c-f0d4-70be,5173,1.6421627220301152e-09,0.028662569161759865,137.6
341c-f0d4-70be,5174,1.6421627220301152e-09,0.04544835916763556,137.6
341c-f0d4-70be,5175,1.6421627220301152e-09,0.0455149140262214,137.6
341c-f0d4-70be,5176,1.6421627220301152e-09,0.04559056218845488,137.6
341c-f0d4-70be,5177,1.6421627220301152e-09,0.045485440525669406,137.6
341c-f0d4-70be,5178,1.6421627220301152e-09,0.04567596968285019,137.6
341c-f0d4-70be,5179,1.6421627220301152e-09,0.045623018993250566,137.6
341c-f0d4-70be,5180,1.6421627220301152e-09,0.04552728500096409,137.6
341c-f0d4-70be,5181,1.6421627220301152e-09,0.045530701629791094,137.6
341c-f0d4-70be,5182,1.6421627220301152e-09,0.8297201068643154,309.7
341c-f0d4-70be,5183,1.6421627220301152e-09,0.8377859394295398,309.7
341c-f0d4-70be,5184,1.6421627220301152e-09,0.8378282992129249,309.7
341c-f0d4-70be,5185,1.6421627220301152e-09,0.8367376734770856,309.7
341c-f0d4-70be,5186,1.6421627220301152e-09,0.8346161196293218,309.7
341c-f0d4-70be,5187,1.6421627220301152e-09,0.8301389725257816,309.7
341c-f0d4-70be,5188,1.6421627220301152e-09,0.8392458717157046,309.7
341c-f0d4-70be,5189,1.6421627220301152e-09,0.8377506674687112,309.7
341c-f0d4-70be,5190,1.6421627220301152e-09,0.8393909502242929,309.7
341c-f0d4-70be,5191,1.6421627220301152e-09,0.8323051620065055,309.7
341c-f0d4-70be,5192,1.6421627220301152e-09,0.8362943606291509,309.7
341c-f0d4-70be,5193,1.6421627220301152e-09,0.8358876404901002,309.7
341c-f0d4-70be,5194,1.6421627220301152e-09,0.8355044377385172,309.7
341c-f0d4-70be,5195,1.6421627220301152e-09,0.8351036862598231,309.7
341c-f0d4-70be,5196,1.6421627220301152e-09,0.8344624574952589,309.7
341c-f0d4-70be,5197,1.6421627220301152e-09,0.8351190625789465,309.7
341c-f0d4-70be,5198,1.6421627220301152e-09,1.32412900099956,344.1
341c-f0d4-70be,5199,1.6421627220301152e-09,0.8364977493961869,309.7
341c-f0d4-70be,5200,1.6421627220301152e-09,0.8371546049678936,309.7
341c-f0d4-70be,5201,1.6421627220301152e-09,0.3329321501962856,275.3
341c-f0d4-70be,5202,1.6421627220301152e-09,0.527437554701497,275.3
341c-f0d4-70be,5203,1.6421627220301152e-09,0.8353176069128194,309.7
341c-f0d4-70be,5204,1.6421627220301152e-09,0.8365028668815128,309.7
341c-f0d4-70be,5205,1.6421627220301152e-09,0.7869107753927044,309.7
341c-f0d4-70be,5206,1.6421627220301152e-09,0.8341761204188292,309.7
341c-f0d4-70be,5207,1.6421627220301152e-09,0.5261356050044806,275.3
341c-f0d4-70be,5208,1.6421627220301152e-09,0.5241437239928329,275.3
341c-f0d4-70be,5209,1.6421627220301152e-09,0.5235808140542461,275.3
341c-f0d4-70be,5210,1.6421627220301152e-09,0.8323902325316397,309.7
341c-f0d4-70be,5211,1.6421627220301152e-09,0.8358909489367488,309.7
341c-f0d4-70be,5212,1.6421627220301152e-09,0.8329996997706656,309.7
341c-f0d4-70be,5213,1.6421627220301152e-09,0.8350090392307824,309.7
341c-f0d4-70be,5214,1.6421627220301152e-09,0.8298615108425494,309.7
341c-f0d4-70be,5215,1.6421627220301152e-09,0.8324844843579281,309.7
341c-f0d4-70be,5216,1.6421627220301152e-09,0.8320834856092479,309.7
341c-f0d4-70be,5217,1.6421627220301152e-09,0.8302389924231172,309.7
341c-f0d4-70be,5218,1.6421627220301152e-09,0.8330486359435577,309.7
341c-f0d4-70be,5219,1.6421627220301152e-09,0.8320583300125053,309.7
341c-f0d4-70be,5220,1.6421627220301152e-09,0.8264208532751309,309.7
341c-f0d4-70be,5221,1.6421627220301152e-09,0.8286566804495001,309.7
341c-f0d4-70be,5222,1.6421627220301152e-09,0.8293372922659331,309.7
341c-f0d4-70be,5223,1.6421627220301152e-09,0.8295750866002577,309.7
341c-f0d4-70be,5224,1.6421627220301152e-09,0.8282935453460879,309.7
341c-f0d4-70be,5225,1.6421627220301152e-09,0.8256025864339932,309.7
341c-f0d4-70be,5226,1.6421627220301152e-09,0.8300180891430665,309.7
341c-f0d4-70be,5227,1.6421627220301152e-09,0.8266949941172878,309.7
341c-f0d4-70be,5228,1.6421627220301152e-09,0.8225840753811948,309.7
341c-f0d4-70be,5229,1.6421627220301152e-09,0.8233882929546871,309.7
341c-f0d4-70be,5230,1.6421627220301152e-09,0.8289035586049409,309.7
341c-f0d4-70be,5231,1.6421627220301152e-09,0.8256158789641361,309.7
341c-f0d4-70be,5232,1.6421627220301152e-09,0.5204844314437356,275.3
341c-f0d4-70be,5233,1.6421627220301152e-09,0.5232243178439222,275.3
341c-f0d4-70be,5234,1.6421627220301152e-09,0.5236306398097179,275.3
341c-f0d4-70be,5235,1.6421627220301152e-09,0.8254407427012866,309.7
341c-f0d4-70be,5236,1.6421627220301152e-09,0.5213421093665586,275.3
341c-f0d4-70be,5237,1.6421627220301152e-09,0.8230878347847954,309.7
341c-f0d4-70be,5238,1.6421627220301152e-09,0.8202833957294723,309.7
341c-f0d4-70be,5239,1.6421627220301152e-09,0.8250137429478258,309.7
341c-f0d4-70be,5240,1.6421627220301152e-09,0.8222658666140998,309.7
341c-f0d4-70be,5241,1.6421627220301152e-09,0.8268274855500625,309.7
341c-f0d4-70be,5242,1.6421627220301152e-09,0.8239842681175507,309.7
341c-f0d4-70be,5243,1.6421627220301152e-09,0.8221073957051824,309.7
341c-f0d4-70be,5244,1.6421627220301152e-09,0.8220696625228057,309.7
341c-f0d4-70be,5245,1.6421627220301152e-09,0.8265029605392678,309.7
341c-f0d4-70be,5246,1.6421627220301152e-09,0.8255947524661945,309.7
341c-f0d4-70be,5247,1.6421627220301152e-09,0.821408029934117,309.7
341c-f0d4-70be,5248,1.6421627220301152e-09,0.8282307424505364,309.7
341c-f0d4-70be,5249,1.6421627220301152e-09,0.8283625250701723,309.7
341c-f0d4-70be,5250,1.6421627220301152e-09,0.8284303244836614,309.7
341c-f0d4-70be,5251,1.6421627220301152e-09,0.8273160269301114,309.7
341c-f0d4-70be,5252,1.6421627220301152e-09,0.8284432596906907,309.7
341c-f0d4-70be,5253,1.6421627220301152e-09,0.8276471414110225,309.7
341c-f0d4-70be,5254,1.6421627220301152e-09,0.8296243630987749,309.7
341c-f0d4-70be,5255,1.6421627220301152e-09,0.828024904765849,309.7
341c-f0d4-70be,5256,1.6421627220301152e-09,0.8283482670983247,309.7
341c-f0d4-70be,5257,1.6421627220301152e-09,0.8310333902052003,309.7
341c-f0d4-70be,5258,1.6421627220301152e-09,0.8290085965071381,309.7
341c-f0d4-70be,5259,1.6421627220301152e-09,0.8274554291181914,309.7
341c-f0d4-70be,5260,1.6421627220301152e-09,0.829796619895475,309.7
341c-f0d4-70be,5261,1.6421627220301152e-09,0.5241593633385316,275.3
341c-f0d4-70be,5262,1.6421627220301152e-09,0.5223728878959805,275.3
341c-f0d4-70be,5263,1.6421627220301152e-09,0.8306182397073749,309.7
341c-f0d4-70be,5264,1.6421627220301152e-09,0.330141688482117,275.3
341c-f0d4-70be,5265,1.6421627220301152e-09,0.5239817044268857,275.3
341c-f0d4-70be,5266,1.6421627220301152e-09,0.8309228253558691,309.7
341c-f0d4-70be,5267,1.6421627220301152e-09,0.8325435243037242,309.7
341c-f0d4-70be,5268,1.6421627220301152e-09,0.3293355256721279,275.3
341c-f0d4-70be,5269,1.6421627220301152e-09,0.5228438328228966,275.3
341c-f0d4-70be,5270,1.6421627220301152e-09,0.8330756323097442,309.7
341c-f0d4-70be,5271,1.6421627220301152e-09,0.8324884247195316,309.7
341c-f0d4-70be,5272,1.6421627220301152e-09,0.830918328386026,309.7
341c-f0d4-70be,5273,1.6421627220301152e-09,0.8335246532985219,309.7
341c-f0d4-70be,5274,1.6421627220301152e-09,0.8321648523126136,309.7
341c-f0d4-70be,5275,1.6421627220301152e-09,0.5252009731064478,275.3
341c-f0d4-70be,5276,1.6421627220301152e-09,0.8340368792655682,309.7
341c-f0d4-70be,5277,1.6421627220301152e-09,0.5268588742070728,275.3
341c-f0d4-70be,5278,1.6421627220301152e-09,0.5261628134593748,275.3
341c-f0d4-70be,5279,1.6421627220301152e-09,0.5277033283436524,275.3
341c-f0d4-70be,5280,1.6421627220301152e-09,0.8386699908455686,309.7
341c-f0d4-70be,5281,1.6421627220301152e-09,0.525529141459896,275.3
341c-f0d4-70be,5282,1.6421627220301152e-09,0.8348013329153346,309.7
341c-f0d4-70be,5283,1.6421627220301152e-09,0.8337258677194249,309.7
341c-f0d4-70be,5284,1.6421627220301152e-09,0.8363285379586111,309.7
341c-f0d4-70be,5285,1.6421627220301152e-09,9.924566179418433,458.8
341c-f0d4-70be,5286,1.6421627220301152e-09,17.004998166557247,458.8
341c-f0d4-70be,5287,1.6421627220301152e-09,17.62204427492554,458.8
341c-f0d4-70be,5288,1.6421627220301152e-09,16.32258704258159,458.8
341c-f0d4-70be,5289,1.6421627220301152e-09,10.127986467153017,458.8
341c-f0d4-70be,5290,1.6421627220301152e-09,16.13399628565252,458.8
341c-f0d4-70be,5291,1.6421627220301152e-09,16.08621404529992,458.8
341c-f0d4-70be,5292,1.6421627220301152e-09,16.602570704734596,458.8
341c-f0d4-70be,5293,1.6421627220301152e-09,6.6731318795652435,458.8
341c-f0d4-70be,5294,1.6421627220301152e-09,6.382438802331179,458.8
341c-f0d4-70be,5295,1.6421627220301152e-09,6.424754662625554,458.8
341c-f0d4-70be,5296,1.6421627220301152e-09,1.8790187395369762,344.1
341c-f0d4-70be,5297,1.6421627220301152e-09,10.635895755666759,458.8
341c-f0d4-70be,5298,1.6421627220301152e-09,10.740038788637706,458.8
341c-f0d4-70be,5299,1.6421627220301152e-09,4.238913746666497,458.8
341c-f0d4-70be,5300,1.6421627220301152e-09,6.704313265550719,458.8
341c-f0d4-70be,5301,1.6421627220301152e-09,10.773972015014209,458.8
341c-f0d4-70be,5302,1.6421627220301152e-09,10.826460455620623,458.8
341c-f0d4-70be,5303,1.6421627220301152e-09,10.815213466591064,458.8
341c-f0d4-70be,5304,1.6421627220301152e-09,16.55573888794071,458.8
341c-f0d4-70be,5305,1.6421627220301152e-09,16.65098100880393,458.8
341c-f0d4-70be,5306,1.6421627220301152e-09,16.700679836144637,458.8
341c-f0d4-70be,5307,1.6421627220301152e-09,16.844190938573952,458.8
341c-f0d4-70be,5308,1.6421627220301152e-09,16.933920604910547,458.8
